time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2019-02-20 13:00:00,,730.4711,,,1.0000031,,,
2019-02-20 14:00:00,,853.2003,,,0.9906337,,,
2019-02-20 15:00:00,,706.5157,,,1.0000031,,,
2019-02-20 16:00:00,,453.19745,,,1.0000031,,,
2019-02-20 17:00:00,,294.36588,,,1.0000031,,,
2019-02-20 18:00:00,,223.72183,,,1.0000031,,,
2019-02-20 19:00:00,,86.85254,,,1.0000031,,,
2019-02-20 20:00:00,,39.336548,,,1.0000031,,,
2019-02-20 21:00:00,,0.33843994,,,1.0000031,,,
2019-02-20 22:00:00,,0.0,,,1.0000031,,,
2019-02-20 23:00:00,,0.0,,,1.0000031,,,
2019-02-21 00:00:00,,0.0,,,0.9953184,,,
2019-02-21 01:00:00,,0.0,,,0.9999573,,,
2019-02-21 02:00:00,,0.0,,,1.0000031,,,
2019-02-21 03:00:00,,0.0,,,1.0000031,,,
2019-02-21 04:00:00,,0.0,,,1.0000031,,,
2019-02-21 05:00:00,,0.0,,,1.0000031,,,
2019-02-21 06:00:00,,0.0,,,1.0000031,,,
2019-02-21 07:00:00,,0.0,,,1.0000031,,,
2019-02-21 08:00:00,,4.794861,,,0.9766255,,,
2019-02-21 09:00:00,,84.82178,,,0.61506605,,,
2019-02-21 10:00:00,,301.9436,,,0.6430215,,,
2019-02-21 11:00:00,,543.773,,,0.76859224,,,
2019-02-21 12:00:00,,664.84753,,,0.70505154,,,
2019-02-21 13:00:00,,894.5864,,,0.7818375,,,
2019-02-21 14:00:00,,987.3432,,,0.84107506,,,
2019-02-21 15:00:00,,872.43616,,,0.9569864,,,
2019-02-21 16:00:00,,643.9759,,,0.9765797,,,
2019-02-21 17:00:00,,385.14825,,,0.9998658,,,
2019-02-21 18:00:00,,200.18008,,,1.0000031,,,
2019-02-21 19:00:00,,96.10376,,,0.98572016,,,
2019-02-21 20:00:00,,33.187866,,,1.0000031,,,
2019-02-21 21:00:00,,0.20684814,,,1.0000031,,,
2019-02-21 22:00:00,,0.0,,,1.0000031,,,
2019-02-21 23:00:00,,0.0,,,1.0000031,,,
2019-02-22 00:00:00,,0.0,,,1.0000031,,,
2019-02-22 01:00:00,,0.0,,,0.9953184,,,
2019-02-22 02:00:00,,0.0,,,1.0000031,,,
2019-02-22 03:00:00,,0.0,,,0.99470806,,,
2019-02-22 04:00:00,,0.0,,,0.9894283,,,
2019-02-22 05:00:00,,0.0,,,1.0000031,,,
2019-02-22 06:00:00,,0.0,,,0.9613507,,,
2019-02-22 07:00:00,,0.0,,,0.9330748,,,
2019-02-22 08:00:00,,4.0615234,,,0.8208409,,,
2019-02-22 09:00:00,,95.05078,,,0.48531425,,,
2019-02-22 10:00:00,,291.90265,,,0.56733423,,,
2019-02-22 11:00:00,,554.4345,,,0.83138525,,,
2019-02-22 12:00:00,,852.8619,,,0.46805573,,,
2019-02-22 13:00:00,,941.2751,,,0.33885324,,,
2019-02-22 14:00:00,,1017.5225,,,0.37916893,,,
2019-02-22 15:00:00,,1085.1392,,,0.5514338,,,
2019-02-22 16:00:00,,921.0615,,,0.50992787,,,
2019-02-22 17:00:00,,616.57947,,,0.7784804,,,
2019-02-22 18:00:00,,447.6693,,,0.9143208,,,
2019-02-22 19:00:00,,223.92868,,,0.6429147,,,
2019-02-22 20:00:00,,95.63367,,,0.7108807,,,
2019-02-22 21:00:00,,0.37609863,,,0.59556437,,,
2019-02-22 22:00:00,,0.0,,,0.28944284,,,
2019-02-22 23:00:00,,0.0,,,0.2737408,,,
2019-02-23 00:00:00,,0.0,,,0.32777482,,,
2019-02-23 01:00:00,,0.0,,,0.62106305,,,
2019-02-23 02:00:00,,0.0,,,0.7080729,,,
2019-02-23 03:00:00,,0.0,,,0.61352485,,,
2019-02-23 04:00:00,,0.0,,,0.5431631,,,
2019-02-23 05:00:00,,0.0,,,0.58868235,,,
2019-02-23 06:00:00,,0.0,,,0.47829485,,,
2019-02-23 07:00:00,,0.0,,,0.16281924,,,
2019-02-23 08:00:00,,8.762329,,,0.10973132,,,
2019-02-23 09:00:00,,192.8656,,,0.0059817433,,,
2019-02-23 10:00:00,,462.56152,,,0.07530582,,,
2019-02-23 11:00:00,,730.45233,,,0.03801149,,,
2019-02-23 12:00:00,,920.23413,,,0.22137007,,,
2019-02-23 13:00:00,,1094.8794,,,0.33419907,,,
2019-02-23 14:00:00,,1102.2502,,,0.47023782,,,
2019-02-23 15:00:00,,1047.8523,,,0.7605505,,,
2019-02-23 16:00:00,,913.653,,,0.8115784,,,
2019-02-23 17:00:00,,710.596,,,0.8162173,,,
2019-02-23 18:00:00,,575.11816,,,0.62815875,,,
2019-02-23 19:00:00,,277.21725,,,0.5910018,,,
2019-02-23 20:00:00,,95.314026,,,0.7228442,,,
2019-02-23 21:00:00,,0.26324463,,,0.6995276,,,
2019-02-23 22:00:00,,0.0,,,0.7521425,,,
2019-02-23 23:00:00,,0.0,,,0.80936575,,,
2019-02-24 00:00:00,,0.0,,,0.9153279,,,
2019-02-24 01:00:00,,0.0,,,0.8918741,,,
2019-02-24 02:00:00,,0.0,,,0.9995911,,,
2019-02-24 03:00:00,,0.0,,,0.99994206,,,
2019-02-24 04:00:00,,0.0,,,1.0000031,,,
2019-02-24 05:00:00,,0.0,,,1.0000031,,,
2019-02-24 06:00:00,,0.0,,,1.0000031,,,
2019-02-24 07:00:00,,0.0,,,1.0000031,,,
2019-02-24 08:00:00,,5.1520996,,,1.0000031,,,
2019-02-24 09:00:00,,126.79074,,,1.0000031,,,
2019-02-24 10:00:00,,355.02536,,,0.7987451,,,
2019-02-24 11:00:00,,688.1449,,,0.62498474,,,
2019-02-24 12:00:00,,956.31775,,,0.6295626,,,
2019-02-24 13:00:00,,1065.847,,,0.5854473,,,
2019-02-24 14:00:00,,1079.7615,,,0.5610168,,,
2019-02-24 15:00:00,,1069.3633,,,0.5952134,,,
2019-02-24 16:00:00,,982.39795,,,0.68204015,,,
2019-02-24 17:00:00,,741.92236,,,0.6387031,,,
2019-02-24 18:00:00,,453.25388,,,0.66101253,,,
2019-02-24 19:00:00,,342.7092,,,0.59854,,,
2019-02-24 20:00:00,,105.5054,,,0.9123676,,,
2019-02-24 21:00:00,,0.2444458,,,0.8411666,,,
2019-02-24 22:00:00,,0.0,,,0.9445499,,,
2019-02-24 23:00:00,,0.0,,,0.91476333,,,
2019-02-25 00:00:00,,0.0,,,0.9236139,,,
2019-02-25 01:00:00,,0.0,,,0.97639656,,,
2019-02-25 02:00:00,,0.0,,,0.9858575,,,
2019-02-25 03:00:00,,0.0,,,0.98576593,,,
2019-02-25 04:00:00,,0.0,,,0.9762745,,,
2019-02-25 05:00:00,,0.0,,,0.9420016,,,
2019-02-25 06:00:00,,0.0,,,0.9220116,,,
2019-02-25 07:00:00,,0.0,,,0.99470806,,,
2019-02-25 08:00:00,,6.111084,,,0.994647,,,
2019-02-25 09:00:00,,137.9223,,,0.99957585,,,
2019-02-25 10:00:00,,429.6181,,,0.50759315,,,
2019-02-25 11:00:00,,735.58563,,,0.53509086,,,
2019-02-25 12:00:00,,952.9707,,,0.34498757,,,
2019-02-25 13:00:00,,1095.2178,,,0.69664353,,,
2019-02-25 14:00:00,,1055.054,,,0.3693723,,,
2019-02-25 15:00:00,,1010.88495,,,0.37829912,,,
2019-02-25 16:00:00,,963.1245,,,0.6628437,,,
2019-02-25 17:00:00,,713.7362,,,0.7674326,,,
2019-02-25 18:00:00,,439.189,,,0.7810898,,,
2019-02-25 19:00:00,,239.70465,,,0.8297982,,,
2019-02-25 20:00:00,,91.68494,,,0.90896475,,,
2019-02-25 21:00:00,,0.15045166,,,0.9036849,,,
2019-02-25 22:00:00,,0.0,,,0.95523167,,,
2019-02-25 23:00:00,,0.0,,,0.96948403,,,
2019-02-26 00:00:00,,0.0,,,0.9646773,,,
2019-02-26 01:00:00,,0.0,,,0.97532845,,,
2019-02-26 02:00:00,,0.0,,,0.98108125,,,
2019-02-26 03:00:00,,0.0,,,0.9811423,,,
2019-02-26 04:00:00,,0.0,,,0.99043536,,,
2019-02-26 05:00:00,,0.0,,,0.99051166,,,
2019-02-26 06:00:00,,0.0,,,0.9894283,,,
2019-02-26 07:00:00,,0.0,,,0.9312589,,,
2019-02-26 08:00:00,,6.1862793,,,0.7620459,,,
2019-02-26 09:00:00,,155.87949,,,0.54241544,,,
2019-02-26 10:00:00,,452.68976,,,0.100453526,,,
2019-02-26 11:00:00,,749.5565,,,0.57430786,,,
2019-02-26 12:00:00,,972.9022,,,0.7410946,,,
2019-02-26 13:00:00,,1130.1731,,,0.8249762,,,
2019-02-26 14:00:00,,1180.8293,,,0.7476409,,,
2019-02-26 15:00:00,,1141.1919,,,0.61773646,,,
2019-02-26 16:00:00,,995.52264,,,0.6583116,,,
2019-02-26 17:00:00,,650.5194,,,0.60066104,,,
2019-02-26 18:00:00,,490.59726,,,0.4978118,,,
2019-02-26 19:00:00,,307.07693,,,0.5745062,,,
2019-02-26 20:00:00,,83.8064,,,0.3816257,,,
2019-02-26 21:00:00,,0.094055176,,,0.52474487,,,
2019-02-26 22:00:00,,0.0,,,0.5918105,,,
2019-02-26 23:00:00,,0.0,,,0.7871021,,,
2019-02-27 00:00:00,,0.0,,,0.9400942,,,
2019-02-27 01:00:00,,0.0,,,0.9617932,,,
2019-02-27 02:00:00,,0.0,,,0.9764881,,,
2019-02-27 03:00:00,,0.0,,,0.98582697,,,
2019-02-27 04:00:00,,0.0,,,0.99994206,,,
2019-02-27 05:00:00,,0.0,,,0.9999573,,,
2019-02-27 06:00:00,,0.0,,,1.0000031,,,
2019-02-27 07:00:00,,0.0,,,0.9998963,,,
2019-02-27 08:00:00,,4.9452515,,,1.0000031,,,
2019-02-27 09:00:00,,121.86429,,,0.98410267,,,
2019-02-27 10:00:00,,274.86685,,,0.96341074,,,
2019-02-27 11:00:00,,607.6855,,,0.9752369,,,
2019-02-27 12:00:00,,784.32385,,,0.9552469,,,
2019-02-27 13:00:00,,836.08936,,,0.95074534,,,
2019-02-27 14:00:00,,922.0205,,,0.8297677,,,
2019-02-27 15:00:00,,802.22455,,,0.82042885,,,
2019-02-27 16:00:00,,816.04504,,,0.81716335,,,
2019-02-27 17:00:00,,492.30835,,,0.87041914,,,
2019-02-27 18:00:00,,322.9093,,,0.89777946,,,
2019-02-27 19:00:00,,186.79211,,,0.90714884,,,
2019-02-27 20:00:00,,47.572388,,,0.9283138,,,
2019-02-27 21:00:00,,0.056396484,,,0.9641584,,,
2019-02-27 22:00:00,,0.0,,,0.92370546,,,
2019-02-27 23:00:00,,0.0,,,0.9447788,,,
2019-02-28 00:00:00,,0.0,,,1.0000031,,,
2019-02-28 01:00:00,,0.0,,,0.98999286,,,
2019-02-28 02:00:00,,0.0,,,1.0000031,,,
2019-02-28 03:00:00,,0.0,,,0.9999573,,,
2019-02-28 04:00:00,,0.0,,,1.0000031,,,
2019-02-28 05:00:00,,0.0,,,0.97584724,,,
2019-02-28 06:00:00,,0.0,,,0.8155611,,,
2019-02-28 07:00:00,,0.0,,,0.70668435,,,
2019-02-28 08:00:00,,6.6187744,,,0.7941672,,,
2019-02-28 09:00:00,,176.24347,,,0.8639338,,,
2019-02-28 10:00:00,,441.91547,,,0.9347075,,,
2019-02-28 11:00:00,,654.2989,,,0.9141377,,,
2019-02-28 12:00:00,,803.6348,,,0.90012944,,,
2019-02-28 13:00:00,,1029.1053,,,0.9156026,,,
2019-02-28 14:00:00,,940.3349,,,0.9267421,,,
2019-02-28 15:00:00,,873.54553,,,0.99980474,,,
2019-02-28 16:00:00,,475.72382,,,0.99994206,,,
2019-02-28 17:00:00,,327.8358,,,0.9846215,,,
2019-02-28 18:00:00,,244.01062,,,0.9852166,,,
2019-02-28 19:00:00,,128.57706,,,1.0000031,,,
2019-02-28 20:00:00,,31.495544,,,0.99994206,,,
2019-02-28 21:00:00,,0.018798828,,,0.9747486,,,
2019-02-28 22:00:00,,0.0,,,0.97651863,,,
2019-02-28 23:00:00,,0.0,,,0.99061847,,,
2019-03-01 00:00:00,,0.0,,,0.98007417,,,
2019-03-01 01:00:00,,0.0,,,0.99470806,,,
2019-03-01 02:00:00,,0.0,,,0.99470806,,,
2019-03-01 03:00:00,,0.0,,,0.99470806,,,
2019-03-01 04:00:00,,0.0,,,0.99470806,,,
2019-03-01 05:00:00,,0.0,,,0.99994206,,,
2019-03-01 06:00:00,,0.0,,,0.9999573,,,
2019-03-01 07:00:00,,0.0,,,0.9765492,,,
2019-03-01 08:00:00,,5.001709,,,0.9903438,,,
2019-03-01 09:00:00,,124.62836,,,0.9223931,,,
2019-03-01 10:00:00,,381.06796,,,0.9946165,,,
2019-03-01 11:00:00,,530.2534,,,0.94546556,,,
2019-03-01 12:00:00,,682.39105,,,0.9250177,,,
2019-03-01 13:00:00,,868.6755,,,0.8472551,,,
2019-03-01 14:00:00,,888.87024,,,0.92510927,,,
2019-03-01 15:00:00,,978.4116,,,0.9680649,,,
2019-03-01 16:00:00,,623.7811,,,0.98939776,,,
2019-03-01 17:00:00,,420.93097,,,1.0000031,,,
2019-03-01 18:00:00,,155.50342,,,1.0000031,,,
2019-03-01 19:00:00,,112.16177,,,1.0000031,,,
2019-03-01 20:00:00,,37.117737,,,1.0000031,,,
2019-03-01 21:00:00,,0.0,,,0.9900234,,,
2019-03-01 22:00:00,,0.0,,,1.0000031,,,
2019-03-01 23:00:00,,0.0,,,1.0000031,,,
2019-03-02 00:00:00,,0.0,,,1.0000031,,,
2019-03-02 01:00:00,,0.0,,,1.0000031,,,
2019-03-02 02:00:00,,0.0,,,1.0000031,,,
2019-03-02 03:00:00,,0.0,,,1.0000031,,,
2019-03-02 04:00:00,,0.0,,,1.0000031,,,
2019-03-02 05:00:00,,0.0,,,1.0000031,,,
2019-03-02 06:00:00,,0.0,,,0.99994206,,,
2019-03-02 07:00:00,,0.0,,,0.98414844,,,
2019-03-02 08:00:00,,4.9264526,,,0.9894283,,,
2019-03-02 09:00:00,,163.13754,,,0.98414844,,,
2019-03-02 10:00:00,,427.00446,,,0.98475885,,,
2019-03-02 11:00:00,,729.00446,,,0.91764736,,,
2019-03-02 12:00:00,,931.0272,,,0.88081086,,,
2019-03-02 13:00:00,,1032.8848,,,0.81415725,,,
2019-03-02 14:00:00,,1041.177,,,0.8036434,,,
2019-03-02 15:00:00,,969.42365,,,0.8187351,,,
2019-03-02 16:00:00,,627.617,,,1.0000031,,,
2019-03-02 17:00:00,,370.66974,,,1.0000031,,,
2019-03-02 18:00:00,,173.70502,,,1.0000031,,,
2019-03-02 19:00:00,,116.599365,,,1.0000031,,,
2019-03-02 20:00:00,,52.00995,,,0.99470806,,,
2019-03-02 21:00:00,,0.0,,,0.99467754,,,
2019-03-02 22:00:00,,0.0,,,1.0000031,,,
2019-03-02 23:00:00,,0.0,,,1.0000031,,,
2019-03-03 00:00:00,,0.0,,,0.99994206,,,
2019-03-03 01:00:00,,0.0,,,1.0000031,,,
2019-03-03 02:00:00,,0.0,,,0.99522686,,,
2019-03-03 03:00:00,,0.0,,,1.0000031,,,
2019-03-03 04:00:00,,0.0,,,1.0000031,,,
2019-03-03 05:00:00,,0.0,,,1.0000031,,,
2019-03-03 06:00:00,,0.0,,,1.0000031,,,
2019-03-03 07:00:00,,0.0,,,1.0000031,,,
2019-03-03 08:00:00,,3.5350342,,,1.0000031,,,
2019-03-03 09:00:00,,113.28998,,,0.99972844,,,
2019-03-03 10:00:00,,338.53485,,,0.9001142,,,
2019-03-03 11:00:00,,623.3862,,,0.15789041,,,
2019-03-03 12:00:00,,868.149,,,0.45760292,,,
2019-03-03 13:00:00,,1016.7892,,,0.6478588,,,
2019-03-03 14:00:00,,862.16956,,,0.85358787,,,
2019-03-03 15:00:00,,794.8725,,,0.9663253,,,
2019-03-03 16:00:00,,439.28302,,,0.97100997,,,
2019-03-03 17:00:00,,380.50385,,,0.97561836,,,
2019-03-03 18:00:00,,152.92737,,,0.99899596,,,
2019-03-03 19:00:00,,91.94818,,,0.97146773,,,
2019-03-03 20:00:00,,24.895569,,,0.9671188,,,
2019-03-03 21:00:00,,0.0,,,0.9998963,,,
2019-03-03 22:00:00,,0.0,,,0.99983525,,,
2019-03-03 23:00:00,,0.0,,,0.99994206,,,
2019-03-04 00:00:00,,0.0,,,0.9999573,,,
2019-03-04 01:00:00,,0.0,,,1.0000031,,,
2019-03-04 02:00:00,,0.0,,,1.0000031,,,
2019-03-04 03:00:00,,0.0,,,1.0000031,,,
2019-03-04 04:00:00,,0.0,,,1.0000031,,,
2019-03-04 05:00:00,,0.0,,,0.99470806,,,
2019-03-04 06:00:00,,0.0,,,1.0000031,,,
2019-03-04 07:00:00,,0.0,,,1.0000031,,,
2019-03-04 08:00:00,,4.211975,,,1.0000031,,,
2019-03-04 09:00:00,,123.970245,,,1.0000031,,,
2019-03-04 10:00:00,,365.64923,,,0.99994206,,,
2019-03-04 11:00:00,,622.5777,,,0.74326146,,,
2019-03-04 12:00:00,,892.3677,,,0.8601037,,,
2019-03-04 13:00:00,,1062.3684,,,0.93469226,,,
2019-03-04 14:00:00,,1074.9102,,,0.8616754,,,
2019-03-04 15:00:00,,1040.8574,,,0.91995156,,,
2019-03-04 16:00:00,,852.8431,,,0.9575053,,,
2019-03-04 17:00:00,,581.79333,,,0.97885334,,,
2019-03-04 18:00:00,,303.20343,,,1.0000031,,,
2019-03-04 19:00:00,,142.39749,,,1.0000031,,,
2019-03-04 20:00:00,,43.886963,,,1.0000031,,,
2019-03-04 21:00:00,,0.0,,,1.0000031,,,
2019-03-04 22:00:00,,0.0,,,0.9953184,,,
2019-03-04 23:00:00,,0.0,,,0.98007417,,,
2019-03-05 00:00:00,,0.0,,,1.0000031,,,
2019-03-05 01:00:00,,0.0,,,0.98594904,,,
2019-03-05 02:00:00,,0.0,,,1.0000031,,,
2019-03-05 03:00:00,,0.0,,,1.0000031,,,
2019-03-05 04:00:00,,0.0,,,0.99470806,,,
2019-03-05 05:00:00,,0.0,,,1.0000031,,,
2019-03-05 06:00:00,,0.0,,,0.97946376,,,
2019-03-05 07:00:00,,0.0,,,0.9688889,,,
2019-03-05 08:00:00,,4.3999634,,,0.9524086,,,
2019-03-05 09:00:00,,126.33948,,,1.0000031,,,
2019-03-05 10:00:00,,355.58948,,,0.9017317,,,
2019-03-05 11:00:00,,607.6479,,,0.24052078,,,
2019-03-05 12:00:00,,913.89746,,,0.3376935,,,
2019-03-05 13:00:00,,975.3279,,,0.23160923,,,
2019-03-05 14:00:00,,1033.9001,,,0.5315201,,,
2019-03-05 15:00:00,,1007.59436,,,0.7632667,,,
2019-03-05 16:00:00,,665.0544,,,0.88264203,,,
2019-03-05 17:00:00,,588.82574,,,1.0000031,,,
2019-03-05 18:00:00,,426.15833,,,0.98897046,,,
2019-03-05 19:00:00,,179.34601,,,0.97335994,,,
2019-03-05 20:00:00,,53.833923,,,0.98396534,,,
2019-03-05 21:00:00,,0.0,,,0.9999573,,,
2019-03-05 22:00:00,,0.0,,,0.9639143,,,
2019-03-05 23:00:00,,0.0,,,0.969423,,,
2019-03-06 00:00:00,,0.0,,,1.0000031,,,
2019-03-06 01:00:00,,0.0,,,0.9999573,,,
2019-03-06 02:00:00,,0.0,,,1.0000031,,,
2019-03-06 03:00:00,,0.0,,,1.0000031,,,
2019-03-06 04:00:00,,0.0,,,1.0000031,,,
2019-03-06 05:00:00,,0.0,,,1.0000031,,,
2019-03-06 06:00:00,,0.0,,,1.0000031,,,
2019-03-06 07:00:00,,0.0,,,1.0000031,,,
2019-03-06 08:00:00,,3.008545,,,1.0000031,,,
2019-03-06 09:00:00,,101.70715,,,1.0000031,,,
2019-03-06 10:00:00,,283.79843,,,1.0000031,,,
2019-03-06 11:00:00,,549.3764,,,0.97885334,,,
2019-03-06 12:00:00,,793.5751,,,0.96592855,,,
2019-03-06 13:00:00,,977.07654,,,0.9613507,,,
2019-03-06 14:00:00,,741.50867,,,0.98066926,,,
2019-03-06 15:00:00,,678.48,,,0.9952421,,,
2019-03-06 16:00:00,,683.1056,,,0.9811728,,,
2019-03-06 17:00:00,,496.08783,,,0.9905727,,,
2019-03-06 18:00:00,,289.13855,,,0.9905727,,,
2019-03-06 19:00:00,,144.91714,,,0.9952879,,,
2019-03-06 20:00:00,,43.285217,,,0.9952879,,,
2019-03-06 21:00:00,,0.0,,,0.9999573,,,
2019-03-06 22:00:00,,0.0,,,0.9894283,,,
2019-03-06 23:00:00,,0.0,,,0.99470806,,,
2019-03-07 00:00:00,,0.0,,,1.0000031,,,
2019-03-07 01:00:00,,0.0,,,1.0000031,,,
2019-03-07 02:00:00,,0.0,,,0.99980474,,,
2019-03-07 03:00:00,,0.0,,,1.0000031,,,
2019-03-07 04:00:00,,0.0,,,1.0000031,,,
2019-03-07 05:00:00,,0.0,,,1.0000031,,,
2019-03-07 06:00:00,,0.0,,,1.0000031,,,
2019-03-07 07:00:00,,0.0,,,1.0000031,,,
2019-03-07 08:00:00,,3.0273438,,,1.0000031,,,
2019-03-07 09:00:00,,96.197754,,,1.0000031,,,
2019-03-07 10:00:00,,331.82208,,,0.8366803,,,
2019-03-07 11:00:00,,643.18616,,,0.5994556,,,
2019-03-07 12:00:00,,827.5338,,,0.4113055,,,
2019-03-07 13:00:00,,902.4274,,,0.68109405,,,
2019-03-07 14:00:00,,971.88684,,,0.73760015,,,
2019-03-07 15:00:00,,788.0093,,,0.8370923,,,
2019-03-07 16:00:00,,570.7182,,,0.73624206,,,
2019-03-07 17:00:00,,575.11816,,,0.7946708,,,
2019-03-07 18:00:00,,361.32446,,,0.9542397,,,
2019-03-07 19:00:00,,117.3891,,,0.92738295,,,
2019-03-07 20:00:00,,30.611816,,,0.99470806,,,
2019-03-07 21:00:00,,0.0,,,1.0000031,,,
2019-03-07 22:00:00,,0.0,,,0.9894283,,,
2019-03-07 23:00:00,,0.0,,,0.9894283,,,
2019-03-08 00:00:00,,0.0,,,1.0000031,,,
2019-03-08 01:00:00,,0.0,,,0.9589244,,,
2019-03-08 02:00:00,,0.0,,,0.969423,,,
2019-03-08 03:00:00,,0.0,,,0.9113147,,,
2019-03-08 04:00:00,,0.0,,,0.92535347,,,
2019-03-08 05:00:00,,0.0,,,0.9347533,,,
2019-03-08 06:00:00,,0.0,,,0.98579645,,,
2019-03-08 07:00:00,,0.0,,,0.8606378,,,
2019-03-08 08:00:00,,5.095703,,,0.87015975,,,
2019-03-08 09:00:00,,158.9068,,,0.5735754,,,
2019-03-08 10:00:00,,449.28638,,,0.24245876,,,
2019-03-08 11:00:00,,680.2287,,,0.14423314,,,
2019-03-08 12:00:00,,812.37836,,,0.21013907,,,
2019-03-08 13:00:00,,978.67487,,,0.47350338,,,
2019-03-08 14:00:00,,948.00665,,,0.62928796,,,
2019-03-08 15:00:00,,977.24585,,,0.6764094,,,
2019-03-08 16:00:00,,836.74744,,,0.8248389,,,
2019-03-08 17:00:00,,614.90594,,,0.927093,,,
2019-03-08 18:00:00,,373.60303,,,0.9641737,,,
2019-03-08 19:00:00,,145.70688,,,0.9803946,,,
2019-03-08 20:00:00,,47.36554,,,0.9798758,,,
2019-03-08 21:00:00,,0.0,,,0.9851098,,,
2019-03-08 22:00:00,,0.0,,,0.9899318,,,
2019-03-08 23:00:00,,0.0,,,0.96994185,,,
2019-03-09 00:00:00,,0.0,,,0.95477384,,,
2019-03-09 01:00:00,,0.0,,,0.963487,,,
2019-03-09 02:00:00,,0.0,,,0.921798,,,
2019-03-09 03:00:00,,0.0,,,0.8943461,,,
2019-03-09 04:00:00,,0.0,,,0.8807498,,,
2019-03-09 05:00:00,,0.0,,,0.92950404,,,
2019-03-09 06:00:00,,0.0,,,0.861416,,,
2019-03-09 07:00:00,,0.0,,,1.0000031,,,
2019-03-09 08:00:00,,3.7042847,,,1.0000031,,,
2019-03-09 09:00:00,,109.397675,,,0.99980474,,,
2019-03-09 10:00:00,,286.78815,,,0.98066926,,,
2019-03-09 11:00:00,,510.1339,,,0.9200736,,,
2019-03-09 12:00:00,,766.9872,,,0.72842914,,,
2019-03-09 13:00:00,,936.5554,,,0.6218718,,,
2019-03-09 14:00:00,,998.34314,,,0.35220534,,,
2019-03-09 15:00:00,,995.297,,,0.7142378,,,
2019-03-09 16:00:00,,861.455,,,0.75131845,,,
2019-03-09 17:00:00,,689.1603,,,0.8582878,,,
2019-03-09 18:00:00,,420.9874,,,0.87188405,,,
2019-03-09 19:00:00,,132.82663,,,0.7720104,,,
2019-03-09 20:00:00,,61.29883,,,0.7584294,,,
2019-03-09 21:00:00,,0.0,,,0.7863086,,,
2019-03-09 22:00:00,,0.0,,,0.9372864,,,
2019-03-09 23:00:00,,0.0,,,0.9330748,,,
2019-03-10 00:00:00,,0.0,,,0.9376984,,,
2019-03-10 01:00:00,,0.0,,,0.98410267,,,
2019-03-10 02:00:00,,0.0,,,0.9900234,,,
2019-03-10 03:00:00,,0.0,,,0.9999573,,,
2019-03-10 04:00:00,,0.0,,,0.9999573,,,
2019-03-10 05:00:00,,0.0,,,1.0000031,,,
2019-03-10 06:00:00,,0.0,,,0.99949956,,,
2019-03-10 07:00:00,,0.0,,,0.9812796,,,
2019-03-10 08:00:00,,4.0427246,,,0.9812033,,,
2019-03-10 09:00:00,,135.77875,,,0.9405214,,,
2019-03-10 10:00:00,,339.8887,,,0.9499518,,,
2019-03-10 11:00:00,,655.33307,,,0.7864917,,,
2019-03-10 12:00:00,,793.0109,,,0.67654675,,,
2019-03-10 13:00:00,,936.1229,,,0.6886018,,,
2019-03-10 14:00:00,,882.19507,,,0.8451951,,,
2019-03-10 15:00:00,,830.37317,,,0.9344481,,,
2019-03-10 16:00:00,,631.7725,,,0.9999573,,,
2019-03-10 17:00:00,,314.07175,,,0.99994206,,,
2019-03-10 18:00:00,,119.23181,,,1.0000031,,,
2019-03-10 19:00:00,,45.410034,,,0.9999573,,,
2019-03-10 20:00:00,,11.451233,,,0.9999573,,,
2019-03-10 21:00:00,,0.0,,,1.0000031,,,
2019-03-10 22:00:00,,0.0,,,1.0000031,,,
2019-03-10 23:00:00,,0.0,,,1.0000031,,,
2019-03-11 00:00:00,,0.0,,,1.0000031,,,
2019-03-11 01:00:00,,0.0,,,1.0000031,,,
2019-03-11 02:00:00,,0.0,,,0.99994206,,,
2019-03-11 03:00:00,,0.0,,,1.0000031,,,
2019-03-11 04:00:00,,0.0,,,1.0000031,,,
2019-03-11 05:00:00,,0.0,,,1.0000031,,,
2019-03-11 06:00:00,,0.0,,,1.0000031,,,
2019-03-11 07:00:00,,0.0,,,0.97885334,,,
2019-03-11 08:00:00,,3.4786377,,,0.9747791,,,
2019-03-11 09:00:00,,127.27963,,,0.99470806,,,
2019-03-11 10:00:00,,333.6272,,,1.0000031,,,
2019-03-11 11:00:00,,614.9624,,,0.9886652,,,
2019-03-11 12:00:00,,896.1659,,,0.9780141,,,
2019-03-11 13:00:00,,991.68677,,,0.9839043,,,
2019-03-11 14:00:00,,1055.7872,,,0.99470806,,,
2019-03-11 15:00:00,,867.6789,,,0.9892451,,,
2019-03-11 16:00:00,,851.07556,,,0.9944029,,,
2019-03-11 17:00:00,,672.0116,,,0.93278486,,,
2019-03-11 18:00:00,,290.13513,,,0.8343761,,,
2019-03-11 19:00:00,,262.137,,,0.8356121,,,
2019-03-11 20:00:00,,56.898865,,,0.8631098,,,
2019-03-11 21:00:00,,0.0,,,0.90487516,,,
2019-03-11 22:00:00,,0.0,,,0.94013995,,,
2019-03-11 23:00:00,,0.0,,,0.98123384,,,
2019-03-12 00:00:00,,0.0,,,0.99051166,,,
2019-03-12 01:00:00,,0.0,,,0.9998963,,,
2019-03-12 02:00:00,,0.0,,,1.0000031,,,
2019-03-12 03:00:00,,0.0,,,0.99994206,,,
