time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-04-12 23:00:00,,0.0,,,0.7558353,,,
2020-04-13 00:00:00,,0.0,,,0.86591756,,,
2020-04-13 01:00:00,,0.0,,,0.90052617,,,
2020-04-13 02:00:00,,0.0,,,0.8061307,,,
2020-04-13 03:00:00,,0.0,,,0.5462303,,,
2020-04-13 04:00:00,,0.0,,,0.10640475,,,
2020-04-13 05:00:00,,0.0,,,0.21931005,,,
2020-04-13 06:00:00,,0.0,,,0.22083598,,,
2020-04-13 07:00:00,,0.0,,,0.15952319,,,
2020-04-13 08:00:00,,1.6098022,,,0.10417685,,,
2020-04-13 09:00:00,,150.03949,,,0.09528053,,,
2020-04-13 10:00:00,,431.58636,,,0.004883051,,,
2020-04-13 11:00:00,,688.2959,,,0.014572859,,,
2020-04-13 12:00:00,,887.9717,,,0.056918055,,,
2020-04-13 13:00:00,,1015.41614,,,0.00033572316,,,
2020-04-13 14:00:00,,1063.4618,,,0.0005340874,,,
2020-04-13 15:00:00,,1030.4987,,,0.0,,,
2020-04-13 16:00:00,,919.0183,,,0.0,,,
2020-04-13 17:00:00,,737.79803,,,0.1042684,,,
2020-04-13 18:00:00,,500.73218,,,0.0004272759,,,
2020-04-13 19:00:00,,231.06735,,,0.0,,,
2020-04-13 20:00:00,,19.605347,,,0.0,,,
2020-04-13 21:00:00,,0.0,,,0.0,,,
2020-04-13 22:00:00,,0.0,,,0.0,,,
2020-04-13 23:00:00,,0.0,,,0.0,,,
2020-04-14 00:00:00,,0.0,,,0.0046846867,,,
2020-04-14 01:00:00,,0.0,,,0.0094304085,,,
2020-04-14 02:00:00,,0.0,,,0.0047152042,,,
2020-04-14 03:00:00,,0.0,,,0.014145583,,,
2020-04-14 04:00:00,,0.0,,,0.0,,,
2020-04-14 05:00:00,,0.0,,,3.0517578e-05,,,
2020-04-14 06:00:00,,0.0,,,0.0,,,
2020-04-14 07:00:00,,0.0,,,0.20328751,,,
2020-04-14 08:00:00,,1.513977,,,0.2361413,,,
2020-04-14 09:00:00,,150.07782,,,0.22863361,,,
2020-04-14 10:00:00,,429.66992,,,0.19631392,,,
2020-04-14 11:00:00,,683.7539,,,0.29733205,,,
2020-04-14 12:00:00,,882.4331,,,0.120168835,,,
2020-04-14 13:00:00,,1010.16504,,,0.00033572316,,,
2020-04-14 14:00:00,,1055.2976,,,3.0517578e-05,,,
2020-04-14 15:00:00,,1020.11145,,,0.0,,,
2020-04-14 16:00:00,,907.692,,,0.0,,,
2020-04-14 17:00:00,,726.0502,,,0.0,,,
2020-04-14 18:00:00,,490.45996,,,0.0,,,
2020-04-14 19:00:00,,222.5008,,,0.0,,,
2020-04-14 20:00:00,,17.957214,,,0.0,,,
2020-04-14 21:00:00,,0.0,,,0.0,,,
2020-04-14 22:00:00,,0.0,,,0.019684792,,,
2020-04-14 23:00:00,,0.0,,,0.019654274,,,
2020-04-15 00:00:00,,0.0,,,0.06663838,,,
2020-04-15 01:00:00,,0.0,,,0.08067715,,,
2020-04-15 02:00:00,,0.0,,,0.070727944,,,
2020-04-15 03:00:00,,0.0,,,0.16480297,,,
2020-04-15 04:00:00,,0.0,,,0.16379586,,,
2020-04-15 05:00:00,,0.0,,,0.10341388,,,
2020-04-15 06:00:00,,0.0,,,0.06062612,,,
2020-04-15 07:00:00,,0.0,,,0.024461031,,,
2020-04-15 08:00:00,,1.3798218,,,0.0085911155,,,
2020-04-15 09:00:00,,142.50781,,,0.01268068,,,
2020-04-15 10:00:00,,412.90088,,,0.016098797,,,
2020-04-15 11:00:00,,674.2866,,,0.010651171,,,
2020-04-15 12:00:00,,878.2361,,,0.00033572316,,,
2020-04-15 13:00:00,,1004.5498,,,0.0,,,
2020-04-15 14:00:00,,1048.5518,,,0.0,,,
2020-04-15 15:00:00,,1013.3464,,,0.010559589,,,
2020-04-15 16:00:00,,893.1653,,,0.31614703,,,
2020-04-15 17:00:00,,679.9785,,,0.21343511,,,
2020-04-15 18:00:00,,454.6797,,,0.07785416,,,
2020-04-15 19:00:00,,196.6286,,,0.043596506,,,
2020-04-15 20:00:00,,15.178345,,,0.03854558,,,
2020-04-15 21:00:00,,0.0,,,0.0582304,,,
2020-04-15 22:00:00,,0.0,,,0.039873153,,,
2020-04-15 23:00:00,,0.0,,,0.06335759,,,
2020-04-16 00:00:00,,0.0,,,0.100972354,,,
2020-04-16 01:00:00,,0.0,,,0.10217786,,,
2020-04-16 02:00:00,,0.0,,,0.12645575,,,
2020-04-16 03:00:00,,0.0,,,0.13756472,,,
2020-04-16 04:00:00,,0.0,,,0.3437668,,,
2020-04-16 05:00:00,,0.0,,,0.16854155,,,
2020-04-16 06:00:00,,0.0,,,0.1267457,,,
2020-04-16 07:00:00,,0.0,,,0.15082523,,,
2020-04-16 08:00:00,,1.2839966,,,0.13498583,,,
2020-04-16 09:00:00,,139.51816,,,0.0632813,,,
2020-04-16 10:00:00,,412.32596,,,0.11095208,,,
2020-04-16 11:00:00,,664.1294,,,0.026063293,,,
2020-04-16 12:00:00,,857.0017,,,0.025925964,,,
2020-04-16 13:00:00,,975.43884,,,0.15639499,,,
2020-04-16 14:00:00,,1018.7508,,,0.49648422,,,
2020-04-16 15:00:00,,963.2693,,,0.49308136,,,
2020-04-16 16:00:00,,693.777,,,0.6542678,,,
2020-04-16 17:00:00,,587.6052,,,0.37095928,,,
2020-04-16 18:00:00,,362.11475,,,0.59802115,,,
2020-04-16 19:00:00,,170.64142,,,0.3679074,,,
2020-04-16 20:00:00,,13.242737,,,0.22489503,,,
2020-04-16 21:00:00,,0.0,,,0.25698584,,,
2020-04-16 22:00:00,,0.0,,,0.16210204,,,
2020-04-16 23:00:00,,0.0,,,0.08446154,,,
2020-04-17 00:00:00,,0.0,,,0.039583236,,,
2020-04-17 01:00:00,,0.0,,,0.22265187,,,
2020-04-17 02:00:00,,0.0,,,0.31214905,,,
2020-04-17 03:00:00,,0.0,,,0.44100055,,,
2020-04-17 04:00:00,,0.0,,,0.77245295,,,
2020-04-17 05:00:00,,0.0,,,0.8988629,,,
2020-04-17 06:00:00,,0.0,,,0.9479071,,,
2020-04-17 07:00:00,,0.0,,,0.78623223,,,
2020-04-17 08:00:00,,0.9390869,,,1.0000031,,,
2020-04-17 09:00:00,,104.33197,,,0.47124496,,,
2020-04-17 10:00:00,,337.4308,,,0.20919296,,,
2020-04-17 11:00:00,,563.9561,,,0.057192743,,,
2020-04-17 12:00:00,,745.7705,,,0.19216332,,,
2020-04-17 13:00:00,,907.99866,,,0.557324,,,
2020-04-17 14:00:00,,864.26514,,,0.73724914,,,
2020-04-17 15:00:00,,876.6262,,,0.65142953,,,
2020-04-17 16:00:00,,722.1214,,,0.6011341,,,
2020-04-17 17:00:00,,549.851,,,0.60679543,,,
2020-04-17 18:00:00,,410.10284,,,0.49408847,,,
2020-04-17 19:00:00,,170.39227,,,0.3594231,,,
2020-04-17 20:00:00,,12.246155,,,0.26142636,,,
2020-04-17 21:00:00,,0.0,,,0.12219834,,,
2020-04-17 22:00:00,,0.0,,,0.03465441,,,
2020-04-17 23:00:00,,0.0,,,0.019791633,,,
2020-04-18 00:00:00,,0.0,,,0.00991869,,,
2020-04-18 01:00:00,,0.0,,,0.060519308,,,
2020-04-18 02:00:00,,0.0,,,0.11168453,,,
2020-04-18 03:00:00,,0.0,,,0.14603376,,,
2020-04-18 04:00:00,,0.0,,,0.2701243,,,
2020-04-18 05:00:00,,0.0,,,0.25143135,,,
2020-04-18 06:00:00,,0.0,,,0.37950462,,,
2020-04-18 07:00:00,,0.0,,,0.54102683,,,
2020-04-18 08:00:00,,0.61328125,,,0.67952234,,,
2020-04-18 09:00:00,,88.59784,,,0.7117963,,,
2020-04-18 10:00:00,,246.70566,,,0.86272836,,,
2020-04-18 11:00:00,,506.42404,,,0.75670505,,,
2020-04-18 12:00:00,,687.03107,,,0.7714,,,
2020-04-18 13:00:00,,851.34814,,,0.58616453,,,
2020-04-18 14:00:00,,753.1872,,,0.7020149,,,
2020-04-18 15:00:00,,785.652,,,0.87286067,,,
2020-04-18 16:00:00,,629.5756,,,0.8125702,,,
2020-04-18 17:00:00,,429.49744,,,0.9206535,,,
2020-04-18 18:00:00,,265.2378,,,0.9121082,,,
2020-04-18 19:00:00,,92.10498,,,0.8781862,,,
2020-04-18 20:00:00,,7.6083374,,,0.79822624,,,
2020-04-18 21:00:00,,0.0,,,0.7778548,,,
2020-04-18 22:00:00,,0.0,,,0.8631098,,,
2020-04-18 23:00:00,,0.0,,,0.99470806,,,
2020-04-19 00:00:00,,0.0,,,1.0000031,,,
2020-04-19 01:00:00,,0.0,,,0.97946376,,,
2020-04-19 02:00:00,,0.0,,,0.9894283,,,
2020-04-19 03:00:00,,0.0,,,0.9688889,,,
2020-04-19 04:00:00,,0.0,,,0.9894283,,,
2020-04-19 05:00:00,,0.0,,,0.929031,,,
2020-04-19 06:00:00,,0.0,,,0.9143666,,,
2020-04-19 07:00:00,,0.0,,,1.0000031,,,
2020-04-19 08:00:00,,0.4407959,,,0.9894283,,,
2020-04-19 09:00:00,,41.836304,,,0.8872962,,,
2020-04-19 10:00:00,,227.36859,,,0.69832206,,,
2020-04-19 11:00:00,,386.128,,,0.7790908,,,
2020-04-19 12:00:00,,503.87515,,,0.815027,,,
2020-04-19 13:00:00,,715.2605,,,0.7806473,,,
2020-04-19 14:00:00,,635.67,,,0.63067657,,,
2020-04-19 15:00:00,,841.1334,,,0.70073307,,,
2020-04-19 16:00:00,,687.52936,,,0.7595281,,,
2020-04-19 17:00:00,,465.9293,,,0.86303353,,,
2020-04-19 18:00:00,,305.71338,,,0.906279,,,
2020-04-19 19:00:00,,110.330505,,,0.8837254,,,
2020-04-19 20:00:00,,7.378357,,,0.94757134,,,
2020-04-19 21:00:00,,0.0,,,0.99904174,,,
2020-04-19 22:00:00,,0.0,,,0.9993012,,,
2020-04-19 23:00:00,,0.0,,,0.9993012,,,
2020-04-20 00:00:00,,0.0,,,0.99916387,,,
2020-04-20 01:00:00,,0.0,,,0.9953184,,,
2020-04-20 02:00:00,,0.0,,,1.0000031,,,
2020-04-20 03:00:00,,0.0,,,0.96013,,,
2020-04-20 04:00:00,,0.0,,,0.9648146,,,
2020-04-20 05:00:00,,0.0,,,0.9894283,,,
2020-04-20 06:00:00,,0.0,,,0.9476934,,,
2020-04-20 07:00:00,,0.0,,,0.9259639,,,
2020-04-20 08:00:00,,0.70910645,,,0.93432605,,,
2020-04-20 09:00:00,,90.64844,,,0.99470806,,,
2020-04-20 10:00:00,,249.79114,,,0.9905727,,,
2020-04-20 11:00:00,,419.14856,,,0.9812796,,,
2020-04-20 12:00:00,,517.9036,,,0.961488,,,
2020-04-20 13:00:00,,620.6066,,,0.7314658,,,
2020-04-20 14:00:00,,531.3572,,,0.7927481,,,
2020-04-20 15:00:00,,540.99695,,,0.85648715,,,
2020-04-20 16:00:00,,505.56165,,,0.91772366,,,
2020-04-20 17:00:00,,434.7677,,,0.79050493,,,
2020-04-20 18:00:00,,336.2809,,,0.9398042,,,
2020-04-20 19:00:00,,56.995483,,,0.8527639,,,
2020-04-20 20:00:00,,6.6692505,,,0.85601413,,,
2020-04-20 21:00:00,,0.0,,,0.8068937,,,
2020-04-20 22:00:00,,0.0,,,0.81598836,,,
2020-04-20 23:00:00,,0.0,,,0.9985382,,,
2020-04-21 00:00:00,,0.0,,,1.0000031,,,
2020-04-21 01:00:00,,0.0,,,1.0000031,,,
2020-04-21 02:00:00,,0.0,,,1.0000031,,,
2020-04-21 03:00:00,,0.0,,,1.0000031,,,
2020-04-21 04:00:00,,0.0,,,1.0000031,,,
2020-04-21 05:00:00,,0.0,,,1.0000031,,,
2020-04-21 06:00:00,,0.0,,,1.0000031,,,
2020-04-21 07:00:00,,0.0,,,1.0000031,,,
2020-04-21 08:00:00,,0.5941162,,,1.0000031,,,
2020-04-21 09:00:00,,88.693665,,,0.9894283,,,
2020-04-21 10:00:00,,294.90457,,,1.0000031,,,
2020-04-21 11:00:00,,521.37244,,,0.27673167,,,
2020-04-21 12:00:00,,827.4691,,,0.005371362,,,
2020-04-21 13:00:00,,946.80695,,,0.39853328,,,
2020-04-21 14:00:00,,976.1671,,,0.4035079,,,
2020-04-21 15:00:00,,833.14185,,,0.5386311,,,
2020-04-21 16:00:00,,790.9031,,,0.35124397,,,
2020-04-21 17:00:00,,609.9703,,,0.46869662,,,
2020-04-21 18:00:00,,377.6189,,,0.5303604,,,
2020-04-21 19:00:00,,160.0051,,,0.11977208,,,
2020-04-21 20:00:00,,10.099731,,,0.032975852,,,
2020-04-21 21:00:00,,0.0,,,0.04231468,,,
2020-04-21 22:00:00,,0.0,,,0.01895234,,,
2020-04-21 23:00:00,,0.0,,,0.0046846867,,,
2020-04-22 00:00:00,,0.0,,,0.0094304085,,,
2020-04-22 01:00:00,,0.0,,,0.0094304085,,,
2020-04-22 02:00:00,,0.0,,,0.0047152042,,,
2020-04-22 03:00:00,,0.0,,,0.023514956,,,
2020-04-22 04:00:00,,0.0,,,0.24241298,,,
2020-04-22 05:00:00,,0.0,,,0.47101605,,,
2020-04-22 06:00:00,,0.0,,,0.48771,,,
2020-04-22 07:00:00,,0.0,,,0.47185534,,,
2020-04-22 08:00:00,,0.8240967,,,0.5218456,,,
2020-04-22 09:00:00,,132.67639,,,0.42038494,,,
2020-04-22 10:00:00,,396.1319,,,0.0013733506,,,
2020-04-22 11:00:00,,644.4474,,,0.0001373291,,,
2020-04-22 12:00:00,,838.10547,,,0.0,,,
2020-04-22 13:00:00,,963.07764,,,0.01895234,,,
2020-04-22 14:00:00,,1006.1022,,,0.08008203,,,
2020-04-22 15:00:00,,968.4629,,,0.13642025,,,
2020-04-22 16:00:00,,838.6229,,,0.1485821,,,
2020-04-22 17:00:00,,636.3024,,,0.21221435,,,
2020-04-22 18:00:00,,433.40698,,,0.30494654,,,
2020-04-22 19:00:00,,186.20306,,,0.0093693435,,,
2020-04-22 20:00:00,,10.310547,,,0.0,,,
2020-04-22 21:00:00,,0.0,,,0.0,,,
2020-04-22 22:00:00,,0.0,,,0.0,,,
2020-04-22 23:00:00,,0.0,,,6.1035156e-05,,,
2020-04-23 00:00:00,,0.0,,,0.0001373291,,,
2020-04-23 01:00:00,,0.0,,,0.00030520558,,,
2020-04-23 02:00:00,,0.0,,,0.014542341,,,
2020-04-23 03:00:00,,0.0,,,0.009796619,,,
2020-04-23 04:00:00,,0.0,,,0.023545474,,,
2020-04-23 05:00:00,,0.0,,,0.107732326,,,
2020-04-23 06:00:00,,0.0,,,0.2138929,,,
2020-04-23 07:00:00,,0.0,,,0.47654003,,,
2020-04-23 08:00:00,,0.7282715,,,0.47124496,,,
2020-04-23 09:00:00,,123.40073,,,0.46656027,,,
2020-04-23 10:00:00,,375.0125,,,0.1717766,,,
2020-04-23 11:00:00,,622.15894,,,0.0047152042,,,
2020-04-23 12:00:00,,815.79785,,,0.03953746,,,
2020-04-23 13:00:00,,920.8964,,,0.17430967,,,
2020-04-23 14:00:00,,949.7008,,,0.43588862,,,
2020-04-23 15:00:00,,901.2719,,,0.4338286,,,
2020-04-23 16:00:00,,778.6761,,,0.32434142,,,
2020-04-23 17:00:00,,612.155,,,0.44937804,,,
2020-04-23 18:00:00,,411.34857,,,0.6776912,,,
2020-04-23 19:00:00,,166.48273,,,0.34254605,,,
2020-04-23 20:00:00,,6.995056,,,0.20580536,,,
2020-04-23 21:00:00,,0.0,,,0.22393367,,,
2020-04-23 22:00:00,,0.0,,,0.12372431,,,
2020-04-23 23:00:00,,0.0,,,0.09663865,,,
2020-04-24 00:00:00,,0.0,,,0.09747791,,,
2020-04-24 01:00:00,,0.0,,,0.13573357,,,
2020-04-24 02:00:00,,0.0,,,0.15085575,,,
2020-04-24 03:00:00,,0.0,,,0.12087077,,,
2020-04-24 04:00:00,,0.0,,,0.08873421,,,
2020-04-24 05:00:00,,0.0,,,0.32942283,,,
2020-04-24 06:00:00,,0.0,,,0.51652,,,
2020-04-24 07:00:00,,0.0,,,0.48908335,,,
2020-04-24 08:00:00,,0.67077637,,,0.53055876,,,
2020-04-24 09:00:00,,122.5,,,0.50046694,,,
2020-04-24 10:00:00,,368.18994,,,0.40993214,,,
2020-04-24 11:00:00,,612.95996,,,0.49543133,,,
2020-04-24 12:00:00,,809.3394,,,0.68280315,,,
2020-04-24 13:00:00,,933.87085,,,0.7761152,,,
2020-04-24 14:00:00,,958.4398,,,0.9254145,,,
2020-04-24 15:00:00,,841.76587,,,0.92481935,,,
2020-04-24 16:00:00,,745.84717,,,0.9200736,,,
2020-04-24 17:00:00,,598.0691,,,0.95535374,,,
2020-04-24 18:00:00,,369.4931,,,0.93225074,,,
2020-04-24 19:00:00,,113.837585,,,0.8541372,,,
2020-04-24 20:00:00,,7.0717163,,,0.8793002,,,
2020-04-24 21:00:00,,0.0,,,0.79988956,,,
2020-04-24 22:00:00,,0.0,,,0.71919715,,,
2020-04-24 23:00:00,,0.0,,,0.8171176,,,
2020-04-25 00:00:00,,0.0,,,0.79732597,,,
2020-04-25 01:00:00,,0.0,,,0.86899996,,,
2020-04-25 02:00:00,,0.0,,,0.43591914,,,
2020-04-25 03:00:00,,0.0,,,0.06724876,,,
2020-04-25 04:00:00,,0.0,,,0.12506714,,,
2020-04-25 05:00:00,,0.0,,,0.7111096,,,
2020-04-25 06:00:00,,0.0,,,0.90179276,,,
2020-04-25 07:00:00,,0.0,,,0.91589254,,,
2020-04-25 08:00:00,,0.61328125,,,0.86254525,,,
2020-04-25 09:00:00,,119.165375,,,0.753821,,,
2020-04-25 10:00:00,,364.28036,,,0.6632862,,,
2020-04-25 11:00:00,,606.34814,,,0.594954,,,
2020-04-25 12:00:00,,792.7429,,,0.3901863,,,
2020-04-25 13:00:00,,914.01636,,,0.34112692,,,
2020-04-25 14:00:00,,939.6394,,,0.7070353,,,
2020-04-25 15:00:00,,795.3684,,,0.42210925,,,
2020-04-25 16:00:00,,782.39404,,,0.3894386,,,
2020-04-25 17:00:00,,587.91187,,,0.5403401,,,
2020-04-25 18:00:00,,378.0022,,,0.6746393,,,
2020-04-25 19:00:00,,148.2572,,,0.668566,,,
2020-04-25 20:00:00,,6.535095,,,0.64253324,,,
2020-04-25 21:00:00,,0.0,,,0.6680777,,,
2020-04-25 22:00:00,,0.0,,,0.6298983,,,
2020-04-25 23:00:00,,0.0,,,0.5673495,,,
2020-04-26 00:00:00,,0.0,,,0.6568925,,,
2020-04-26 01:00:00,,0.0,,,0.58527946,,,
2020-04-26 02:00:00,,0.0,,,0.69688773,,,
2020-04-26 03:00:00,,0.0,,,0.73752385,,,
2020-04-26 04:00:00,,0.0,,,0.37874165,,,
2020-04-26 05:00:00,,0.0,,,0.08328655,,,
2020-04-26 06:00:00,,0.0,,,0.10313919,,,
2020-04-26 07:00:00,,0.0,,,0.037752092,,,
2020-04-26 08:00:00,,0.5749512,,,0.010864794,,,
2020-04-26 09:00:00,,117.91968,,,0.00030520558,,,
2020-04-26 10:00:00,,362.958,,,0.010086566,,,
2020-04-26 11:00:00,,557.63184,,,0.042970866,,,
2020-04-26 12:00:00,,761.7538,,,0.043474406,,,
2020-04-26 13:00:00,,916.4694,,,0.41785184,,,
2020-04-26 14:00:00,,862.77026,,,0.53272563,,,
2020-04-26 15:00:00,,861.79285,,,0.5051974,,,
2020-04-26 16:00:00,,717.9052,,,0.94003314,,,
2020-04-26 17:00:00,,474.55334,,,0.97535896,,,
2020-04-26 18:00:00,,249.46536,,,0.98475885,,,
2020-04-26 19:00:00,,82.96344,,,1.0000031,,,
2020-04-26 20:00:00,,3.6604614,,,1.0000031,,,
2020-04-26 21:00:00,,0.0,,,1.0000031,,,
2020-04-26 22:00:00,,0.0,,,1.0000031,,,
2020-04-26 23:00:00,,0.0,,,0.9700639,,,
2020-04-27 00:00:00,,0.0,,,0.98004365,,,
2020-04-27 01:00:00,,0.0,,,0.979418,,,
2020-04-27 02:00:00,,0.0,,,0.98414844,,,
2020-04-27 03:00:00,,0.0,,,0.9524086,,,
2020-04-27 04:00:00,,0.0,,,0.97885334,,,
2020-04-27 05:00:00,,0.0,,,0.9894283,,,
2020-04-27 06:00:00,,0.0,,,1.0000031,,,
2020-04-27 07:00:00,,0.0,,,0.97885334,,,
2020-04-27 08:00:00,,0.3449707,,,0.9735583,,,
2020-04-27 09:00:00,,67.401855,,,0.99470806,,,
2020-04-27 10:00:00,,226.18039,,,0.97192556,,,
2020-04-27 11:00:00,,388.63855,,,0.5577665,,,
2020-04-27 12:00:00,,595.17523,,,0.3951304,,,
2020-04-27 13:00:00,,768.46136,,,0.33235267,,,
2020-04-27 14:00:00,,734.3484,,,0.48352888,,,
2020-04-27 15:00:00,,725.39856,,,0.7326408,,,
2020-04-27 16:00:00,,635.6508,,,0.8086638,,,
2020-04-27 17:00:00,,421.16083,,,0.84130394,,,
2020-04-27 18:00:00,,268.57245,,,0.97302425,,,
2020-04-27 19:00:00,,74.22443,,,0.9387208,,,
2020-04-27 20:00:00,,4.407837,,,0.8994733,,,
2020-04-27 21:00:00,,0.0,,,0.87476814,,,
2020-04-27 22:00:00,,0.0,,,0.80294144,,,
2020-04-27 23:00:00,,0.0,,,0.75131845,,,
2020-04-28 00:00:00,,0.0,,,0.8479266,,,
2020-04-28 01:00:00,,0.0,,,0.7708354,,,
2020-04-28 02:00:00,,0.0,,,0.87772846,,,
2020-04-28 03:00:00,,0.0,,,0.60778725,,,
2020-04-28 04:00:00,,0.0,,,0.72505677,,,
2020-04-28 05:00:00,,0.0,,,0.78849065,,,
2020-04-28 06:00:00,,0.0,,,0.8360852,,,
2020-04-28 07:00:00,,0.0,,,0.9577037,,,
2020-04-28 08:00:00,,0.36413574,,,0.931793,,,
2020-04-28 09:00:00,,80.050476,,,1.0000031,,,
2020-04-28 10:00:00,,282.02597,,,0.9206993,,,
2020-04-28 11:00:00,,489.2909,,,0.2288625,,,
2020-04-28 12:00:00,,743.52826,,,0.28538382,,,
2020-04-28 13:00:00,,901.8085,,,0.40294328,,,
2020-04-28 14:00:00,,911.41,,,0.5023134,,,
2020-04-28 15:00:00,,811.5242,,,0.4147694,,,
2020-04-28 16:00:00,,766.0658,,,0.44786733,,,
2020-04-28 17:00:00,,571.0853,,,0.56304634,,,
2020-04-28 18:00:00,,326.46863,,,0.42087322,,,
2020-04-28 19:00:00,,116.961426,,,0.29498208,,,
2020-04-28 20:00:00,,5.7685547,,,0.2967674,,,
2020-04-28 21:00:00,,0.0,,,0.3013453,,,
2020-04-28 22:00:00,,0.0,,,0.5331071,,,
2020-04-28 23:00:00,,0.0,,,0.78240216,,,
2020-04-29 00:00:00,,0.0,,,0.91471756,,,
2020-04-29 01:00:00,,0.0,,,0.8876929,,,
2020-04-29 02:00:00,,0.0,,,0.09094682,,,
2020-04-29 03:00:00,,0.0,,,0.040620893,,,
2020-04-29 04:00:00,,0.0,,,0.036470294,,,
2020-04-29 05:00:00,,0.0,,,0.157219,,,
2020-04-29 06:00:00,,0.0,,,0.20920822,,,
2020-04-29 07:00:00,,0.0,,,0.38673764,,,
2020-04-29 08:00:00,,0.38330078,,,0.6351629,,,
2020-04-29 09:00:00,,106.15259,,,0.20452353,,,
2020-04-29 10:00:00,,341.91528,,,0.008011252,,,
2020-04-29 11:00:00,,595.76935,,,0.00502038,,,
2020-04-29 12:00:00,,770.282,,,0.350832,,,
2020-04-29 13:00:00,,883.0272,,,0.49189112,,,
2020-04-29 14:00:00,,862.0803,,,0.37868062,,,
2020-04-29 15:00:00,,767.3882,,,0.21763149,,,
2020-04-29 16:00:00,,793.5286,,,0.41325873,,,
2020-04-29 17:00:00,,528.9616,,,0.54896176,,,
2020-04-29 18:00:00,,330.4932,,,0.60108835,,,
2020-04-29 19:00:00,,128.01941,,,0.45477992,,,
2020-04-29 20:00:00,,4.7336426,,,0.7218981,,,
2020-04-29 21:00:00,,0.0,,,0.77849567,,,
2020-04-29 22:00:00,,0.0,,,0.7815476,,,
2020-04-29 23:00:00,,0.0,,,0.8718688,,,
2020-04-30 00:00:00,,0.0,,,0.86245364,,,
2020-04-30 01:00:00,,0.0,,,0.910277,,,
2020-04-30 02:00:00,,0.0,,,0.8651241,,,
2020-04-30 03:00:00,,0.0,,,0.9648146,,,
2020-04-30 04:00:00,,0.0,,,0.965425,,,
2020-04-30 05:00:00,,0.0,,,0.94427526,,,
2020-04-30 06:00:00,,0.0,,,0.8978863,,,
2020-04-30 07:00:00,,0.0,,,0.8621027,,,
2020-04-30 08:00:00,,0.32580566,,,0.92312557,,,
2020-04-30 09:00:00,,93.38898,,,0.7892689,,,
2020-04-30 10:00:00,,328.34677,,,0.86788607,,,
2020-04-30 11:00:00,,553.3581,,,0.9107043,,,
2020-04-30 12:00:00,,755.42944,,,0.92953455,,,
2020-04-30 13:00:00,,836.24646,,,0.9494635,,,
2020-04-30 14:00:00,,832.0686,,,0.97535896,,,
2020-04-30 15:00:00,,741.0752,,,0.99061847,,,
2020-04-30 16:00:00,,554.04803,,,0.9905727,,,
2020-04-30 17:00:00,,338.69565,,,0.99515057,,,
2020-04-30 18:00:00,,139.9206,,,0.97009444,,,
2020-04-30 19:00:00,,53.679993,,,0.94123864,,,
2020-04-30 20:00:00,,2.7213745,,,0.9952421,,,
2020-04-30 21:00:00,,0.0,,,0.9847131,,,
2020-04-30 22:00:00,,0.0,,,0.9799521,,,
2020-04-30 23:00:00,,0.0,,,0.9652419,,,
2020-05-01 00:00:00,,0.0,,,0.9159841,,,
2020-05-01 01:00:00,,0.0,,,0.909392,,,
2020-05-01 02:00:00,,0.0,,,0.9454961,,,
2020-05-01 03:00:00,,0.0,,,0.96826327,,,
2020-05-01 04:00:00,,0.0,,,0.9735583,,,
2020-05-01 05:00:00,,0.0,,,0.98414844,,,
2020-05-01 06:00:00,,0.0,,,0.99470806,,,
2020-05-01 07:00:00,,0.0,,,1.0000031,,,
2020-05-01 08:00:00,,0.22998047,,,1.0000031,,,
2020-05-01 09:00:00,,74.68439,,,1.0000031,,,
2020-05-01 10:00:00,,273.6319,,,1.0000031,,,
2020-05-01 11:00:00,,523.19305,,,0.89681816,,,
2020-05-01 12:00:00,,640.8061,,,0.83439136,,,
2020-05-01 13:00:00,,737.45306,,,0.7162673,,,
2020-05-01 14:00:00,,840.6927,,,0.6648732,,,
2020-05-01 15:00:00,,787.35767,,,0.87704176,,,
2020-05-01 16:00:00,,591.95557,,,0.8607751,,,
2020-05-01 17:00:00,,427.37015,,,0.80483365,,,
2020-05-01 18:00:00,,271.65793,,,0.89394933,,,
2020-05-01 19:00:00,,94.443054,,,0.84046465,,,
2020-05-01 20:00:00,,3.1046753,,,0.8315073,,,
2020-05-01 21:00:00,,0.0,,,0.8541372,,,
2020-05-01 22:00:00,,0.0,,,0.84591234,,,
2020-05-01 23:00:00,,0.0,,,0.8751954,,,
2020-05-02 00:00:00,,0.0,,,0.82140553,,,
2020-05-02 01:00:00,,0.0,,,0.70979726,,,
2020-05-02 02:00:00,,0.0,,,0.7844622,,,
2020-05-02 03:00:00,,0.0,,,0.7969903,,,
2020-05-02 04:00:00,,0.0,,,0.89484966,,,
2020-05-02 05:00:00,,0.0,,,0.9154042,,,
2020-05-02 06:00:00,,0.0,,,0.9312589,,,
2020-05-02 07:00:00,,0.0,,,0.8731048,,,
2020-05-02 08:00:00,,0.24914551,,,0.8783846,,,
2020-05-02 09:00:00,,96.09119,,,1.0000031,,,
2020-05-02 10:00:00,,289.94095,,,1.0000031,,,
2020-05-02 11:00:00,,555.60034,,,0.7005652,,,
2020-05-02 12:00:00,,707.76715,,,0.7962578,,,
2020-05-02 13:00:00,,829.6922,,,0.7771529,,,
2020-05-02 14:00:00,,840.15607,,,0.7601385,,,
2020-05-02 15:00:00,,684.71216,,,0.760108,,,
