time,d2m,ssrd,t2m,tp,u10,v10
2020-04-22 19:00:00,239.60458,12365774.0,242.7006,8.618925e-05,-0.8817228,-0.5881881
2020-04-22 20:00:00,239.10597,13571347.0,242.2348,8.816179e-05,-0.8729532,-0.5595286
2020-04-22 21:00:00,238.29257,14646699.0,241.45312,8.9147594e-05,-0.8892667,-0.5717217
2020-04-22 22:00:00,238.2275,15595965.0,241.40048,9.052828e-05,-0.8804027,-0.57907176
2020-04-22 23:00:00,237.34576,16386589.0,240.5518,9.171199e-05,-0.90416574,-0.59553814
2020-04-23 00:00:00,237.86635,17043376.0,241.12929,9.388151e-05,-0.8835145,-0.5961079
2020-04-23 01:00:00,237.98672,527599.0,241.292,1.7751008e-06,-0.86753094,-0.56163675
2020-04-23 02:00:00,238.02089,924978.0,241.26169,3.5502017e-06,-0.8604115,-0.5672205
2020-04-23 03:00:00,237.53448,1222625.0,240.7879,4.142057e-06,-0.8725759,-0.56283325
2020-04-23 04:00:00,238.56587,1458779.0,241.765,4.9308874e-06,-0.85461223,-0.5626054
2020-04-23 05:00:00,239.6786,1659793.0,242.8035,4.9308874e-06,-0.8092077,-0.5622635
2020-04-23 06:00:00,240.0609,1860808.0,243.1712,4.9308874e-06,-0.78667057,-0.5509251
2020-04-23 07:00:00,237.15381,2054072.0,240.54463,6.508548e-06,-0.86753094,-0.5729752
2020-04-23 08:00:00,238.69032,2284542.0,242.04416,7.8892335e-06,-0.8111408,-0.57514036
2020-04-23 09:00:00,239.5143,2567203.0,242.82663,9.072479e-06,-0.7989764,-0.57365894
2020-04-23 10:00:00,240.94426,2947012.0,244.13234,9.861309e-06,-0.77181864,-0.5605542
2020-04-23 11:00:00,241.46971,3456009.0,244.63245,1.104502e-05,-0.7745061,-0.5543437
2020-04-23 12:00:00,242.00818,4078690.0,245.10385,1.2030825e-05,-0.7795038,-0.5653403
2020-04-23 13:00:00,243.29742,4829524.0,246.21335,1.2820121e-05,-0.77931523,-0.54408777
2020-04-23 14:00:00,244.24585,5721948.0,247.08275,1.3411511e-05,-0.7747419,-0.553489
2020-04-23 15:00:00,245.03159,6754927.0,247.85884,1.4003366e-05,-0.7708756,-0.5532041
2020-04-23 16:00:00,246.185,7808059.0,248.87741,1.4200341e-05,-0.76196444,-0.5302993
2020-04-23 17:00:00,247.2115,8841038.0,250.04514,1.4200341e-05,-0.71967185,-0.45657092
2020-04-23 18:00:00,247.95984,9855414.0,251.0948,1.4200341e-05,-0.73122334,-0.4259742
2020-04-23 19:00:00,248.96114,10853770.0,252.3367,1.4595222e-05,-0.8031727,-0.24911723
2020-04-23 20:00:00,249.33691,11756012.0,252.67729,1.6961712e-05,-0.7881793,-0.19105753
2020-04-23 21:00:00,249.68262,12501679.0,253.32655,2.7217902e-05,-0.7749305,-0.1397781
2020-04-23 22:00:00,250.01367,13171901.0,253.77562,5.2463263e-05,-0.7546092,-0.08656147
2020-04-23 23:00:00,250.3862,13711902.0,254.38261,9.97982e-05,-0.7571553,-0.019157544
2020-04-24 00:00:00,250.85228,14149588.0,254.9226,0.00017632311,-0.7476783,0.035312593
2020-04-24 01:00:00,251.44525,320900.0,255.43149,9.782612e-05,-0.7760148,0.09758859
2020-04-24 02:00:00,252.05043,580824.0,255.61015,0.00019999081,-0.82330525,0.15376803
2020-04-24 03:00:00,252.56206,773054.0,255.5599,0.0002873633,-0.8667766,0.2021986
2020-04-24 04:00:00,252.9045,949265.0,255.32062,0.00035461877,-0.9015726,0.26418972
2020-04-24 05:00:00,252.92564,1109457.0,255.01193,0.00040944852,-0.957397,0.30880278
2020-04-24 06:00:00,252.11469,1272749.0,254.2837,0.0004481054,-1.0180305,0.28099796
2020-04-24 07:00:00,249.35075,1465496.0,251.79033,0.00046605337,-1.0689043,0.20333813
2020-04-24 08:00:00,248.38443,1707851.0,250.90816,0.00047670398,-1.0667826,0.13587722
2020-04-24 09:00:00,247.34247,2019967.0,249.94781,0.00048538204,-1.0551368,0.06522559
2020-04-24 10:00:00,246.45505,2418379.0,249.13106,0.0004914962,-1.0312322,0.031153262
2020-04-24 11:00:00,245.61317,2946495.0,248.35017,0.0004972159,-1.0215667,-0.05351475
2020-04-24 12:00:00,245.02264,3569177.0,247.80939,0.0005017519,-1.0069505,-0.13653043
2020-04-24 13:00:00,245.03891,4384088.0,247.81258,0.0005056965,-1.021991,-0.20501691
2020-04-24 14:00:00,243.77081,5363325.0,246.59302,0.0005090493,-0.99473894,-0.3308224
2020-04-24 15:00:00,244.05795,6431443.0,246.86182,0.0005120081,-0.97371054,-0.36797148
2020-04-24 16:00:00,243.97173,7676805.0,246.78046,0.000514572,-0.95032465,-0.3849507
2020-04-24 17:00:00,244.11732,8954722.0,246.92004,0.0005161497,-0.9163773,-0.4095078
2020-04-24 18:00:00,244.3768,10241424.0,247.17448,0.00051713595,-0.9092579,-0.40796942
2020-04-24 19:00:00,244.54599,11559131.0,247.8756,0.0005179248,-0.94853294,-0.3677436
2020-04-24 20:00:00,244.7648,12774005.0,248.37491,0.0005187136,-0.9237325,-0.36136216
2020-04-24 21:00:00,244.85997,13926353.0,248.55995,0.0005187136,-0.9076077,-0.38398206
2020-04-24 22:00:00,244.88354,14937112.0,248.93404,0.0005187136,-0.88304305,-0.37799948
2020-04-24 23:00:00,244.86484,15811449.0,249.10234,0.0005187136,-0.88257146,-0.37942392
2020-04-25 00:00:00,244.84776,16530762.0,249.06006,0.00051891105,-0.88106275,-0.39748567
2020-04-25 01:00:00,244.7046,572556.0,248.53682,0.0,-0.89393437,-0.39275652
2020-04-25 02:00:00,244.69728,1021610.0,248.33263,0.0,-0.91010654,-0.37982273
2020-04-25 03:00:00,244.7648,1372998.0,248.38129,0.0,-0.9227896,-0.39264262
2020-04-25 04:00:00,244.8079,1656176.0,248.142,0.0,-0.9210923,-0.43497658
2020-04-25 05:00:00,244.85834,1891813.0,247.99364,1.9744039e-07,-0.9201021,-0.42375213
2020-04-25 06:00:00,244.90063,2122283.0,247.80939,1.9744039e-07,-0.90991795,-0.42460674
2020-04-25 07:00:00,244.46059,2392025.0,248.52565,1.9744039e-07,-0.9319365,-0.39720076
2020-04-25 08:00:00,244.61676,2716026.0,248.76894,1.9744039e-07,-0.9435351,-0.40768456
2020-04-25 09:00:00,244.80383,3114439.0,249.26825,1.9744039e-07,-0.90576875,-0.40073335
2020-04-25 10:00:00,244.97627,3588813.0,249.79866,1.9744039e-07,-0.9263258,-0.35862726
2020-04-25 11:00:00,245.18614,4131398.0,250.53088,1.9744039e-07,-0.9224596,-0.39059144
2020-04-25 12:00:00,245.3968,4800070.0,251.34207,1.9744039e-07,-0.8994509,-0.37953788
2020-04-25 13:00:00,245.61237,5599995.0,252.14847,9.862706e-07,-0.88238287,-0.34916908
2020-04-25 14:00:00,245.77504,6521874.0,252.93413,9.862706e-07,-0.8878051,-0.32711887
2020-04-25 15:00:00,245.90274,7569838.0,253.652,9.862706e-07,-0.9125583,-0.29931408
2020-04-25 16:00:00,246.01256,8707716.0,254.43684,9.862706e-07,-0.92910755,-0.27857438
2020-04-25 17:00:00,246.11911,9860581.0,255.20018,9.862706e-07,-0.9448081,-0.24609742
2020-04-25 18:00:00,246.25902,10976756.0,255.94435,9.862706e-07,-0.9565954,-0.18632841
2020-04-25 19:00:00,246.75519,12014386.0,257.41995,9.862706e-07,-1.0230284,-0.05055192
2020-04-25 20:00:00,246.99757,12968302.0,258.0094,9.862706e-07,-1.0110053,-0.0042865127
2020-04-25 21:00:00,247.24648,13829204.0,258.45926,1.1832453e-06,-0.9738519,0.012407795
2020-04-25 22:00:00,247.59543,14598642.0,258.7863,1.7751008e-06,-0.9549924,0.0091600865
2020-04-25 23:00:00,247.99074,15236308.0,258.8445,2.169516e-06,-0.93094635,0.002436787
2020-04-26 00:00:00,248.46089,15769592.0,258.73843,2.3669563e-06,-0.92118657,0.010812432
2020-04-26 01:00:00,248.97902,428383.0,258.60043,0.0,-0.93122923,0.005798444
2020-04-26 02:00:00,249.43535,780289.0,258.46884,0.0,-0.9052973,-0.013744712
2020-04-26 03:00:00,249.7721,1052615.0,258.26865,0.0,-0.89803636,-0.02702038
2020-04-26 04:00:00,250.01042,1268615.0,258.1043,0.0,-0.9050144,-0.049868196
2020-04-26 05:00:00,250.12755,1468597.0,257.85226,0.0,-0.8859663,-0.079781204
2020-04-26 06:00:00,250.15439,1663411.0,257.6106,0.0,-0.89091694,-0.111973286
2020-04-26 07:00:00,250.33904,1871143.0,257.8148,0.0,-0.9509375,-0.018359855
2020-04-26 08:00:00,250.42119,2119699.0,257.7087,1.9744039e-07,-0.91972494,0.00636822
2020-04-26 09:00:00,250.57573,2430781.0,257.85147,5.918555e-07,-0.8883709,-0.07767305
2020-04-26 10:00:00,250.6465,2861749.0,257.59622,7.888302e-07,-0.8795068,-0.13225713
2020-04-26 11:00:00,250.75061,3473578.0,257.35855,7.888302e-07,-0.87945974,-0.1164175
2020-04-26 12:00:00,250.94583,4275571.0,257.29395,7.888302e-07,-0.8625332,-0.207353
2020-04-26 13:00:00,251.16382,5249640.0,257.18945,7.888302e-07,-0.85060453,-0.26746386
2020-04-26 14:00:00,251.38263,6368916.0,257.1368,7.888302e-07,-0.84456944,-0.32404214
2020-04-26 15:00:00,251.62746,7557953.0,257.11606,7.888302e-07,-0.8325465,-0.39173096
2020-04-26 16:00:00,251.87067,8763008.0,257.11127,7.888302e-07,-0.7977977,-0.37178898
2020-04-26 17:00:00,252.13664,9967548.0,257.21817,9.862706e-07,-0.7900653,-0.46545935
2020-04-26 18:00:00,252.5043,11049618.0,257.65207,5.127862e-06,-0.78270996,-0.43856615
2020-04-26 19:00:00,252.66292,11972012.0,258.60126,2.0314474e-05,-0.86974704,-0.28860235
2020-04-26 20:00:00,253.14526,12822063.0,259.4132,4.8518647e-05,-0.88719213,-0.24233693
2020-04-26 21:00:00,253.75856,13580648.0,260.2611,0.0001033484,-0.9006767,-0.13339669
2020-04-26 22:00:00,254.55408,14234334.0,260.9949,0.00019505993,-0.94428957,0.04266265
2020-04-26 23:00:00,255.4667,14833762.0,261.4679,0.00031320052,-0.95621824,0.12083526
2020-04-27 00:00:00,256.37527,15332940.0,261.7319,0.00043666642,-1.0062432,0.14920987
2020-04-27 01:00:00,257.27734,414431.0,261.92575,0.000101178885,-1.0279318,0.12203178
2020-04-27 02:00:00,257.86786,738432.0,261.84998,0.0001753373,-1.0217553,0.10277351
2020-04-27 03:00:00,258.3307,1002490.0,261.75027,0.00023036404,-0.9458455,0.103457235
2020-04-27 04:00:00,258.66257,1210223.0,261.61707,0.00027020462,-0.9066175,0.08328733
2020-04-27 05:00:00,258.86264,1389534.0,261.28046,0.0002962388,-0.888088,0.030184656
2020-04-27 06:00:00,259.00012,1568329.0,261.11774,0.00031260867,-0.8669652,0.021296218
2020-04-27 07:00:00,257.81906,1779679.0,259.29996,0.00032325927,-0.95400226,-0.039954185
2020-04-27 08:00:00,257.0626,2049421.0,258.64032,0.00033134548,-0.9630548,-0.035623923
2020-04-27 09:00:00,255.72699,2429231.0,257.46863,0.00033667078,-0.95777416,-0.12633151
2020-04-27 10:00:00,253.98062,2936161.0,255.9292,0.00033962913,-0.98893964,-0.21504489
2020-04-27 11:00:00,251.70067,3535071.0,253.90562,0.00034179864,-1.0569284,-0.26706502
2020-04-27 12:00:00,250.43176,4224930.0,252.7116,0.00034456002,-1.0817288,-0.30410016
2020-04-27 13:00:00,251.47292,5037257.0,253.7796,0.00034811022,-1.0759766,-0.27116737
2020-04-27 14:00:00,251.57866,5969470.0,253.76126,0.0003504767,-1.0739963,-0.2513963
2020-04-27 15:00:00,251.47617,7011234.0,253.652,0.00035422435,-1.0831432,-0.21709606
2020-04-27 16:00:00,252.42134,8114490.0,254.50784,0.00035797153,-1.0449997,-0.14969212
2020-04-27 17:00:00,252.70927,9234282.0,254.76787,0.000362508,-1.0168518,-0.12644547
2020-04-27 18:00:00,253.2022,10341674.0,255.20895,0.00036645262,-0.99280584,-0.11710122
2020-04-27 19:00:00,252.40913,11429428.0,254.51103,0.00037177792,-0.9706458,-0.23316363
2020-04-27 20:00:00,252.26598,12447420.0,254.37943,0.00037513068,-0.93636847,-0.28928608
2020-04-27 21:00:00,252.28793,13358447.0,254.39697,0.00037848344,-0.877668,-0.3463202
2020-04-27 22:00:00,251.70311,14143387.0,253.86815,0.00038163923,-0.87069,-0.44169992
2020-04-27 23:00:00,250.84253,14850298.0,253.08408,0.00038657011,-0.85418785,-0.5366238
2020-04-28 00:00:00,250.13649,15398567.0,252.45714,0.00039110612,-0.84815276,-0.57160777
2020-04-28 01:00:00,249.49147,448020.0,251.87807,3.7471764e-06,-0.9167545,-0.56539726
2020-04-28 02:00:00,248.66425,804576.0,251.10916,1.0650605e-05,-0.94108343,-0.5322366
2020-04-28 03:00:00,249.23524,1071218.0,251.634,2.9189978e-05,-0.9430165,-0.47588617
2020-04-28 04:00:00,251.07353,1291352.0,253.3449,6.626919e-05,-0.9360385,-0.36985177
2020-04-28 05:00:00,252.86464,1474798.0,255.01512,0.00011971826,-0.9071833,-0.23077059
2020-04-28 06:00:00,253.91473,1649975.0,255.97148,0.00018046517,-0.8743676,-0.07932538
2020-04-28 07:00:00,254.12541,1849440.0,256.09033,0.00024633994,-0.8185432,-0.0775021
2020-04-28 08:00:00,254.32957,2087661.0,256.32962,0.00032602064,-0.8315563,0.0200997
2020-04-28 09:00:00,254.43613,2355336.0,256.3352,0.00041950727,-0.8479171,0.108699135
2020-04-28 10:00:00,254.29297,2728945.0,256.20996,0.0005240389,-0.89648044,0.1593518
2020-04-28 11:00:00,253.96436,3151644.0,255.91884,0.0006171311,-0.94485533,0.2044207
2020-04-28 12:00:00,253.65526,3589846.0,255.64525,0.0006869505,-0.92524135,0.29666668
2020-04-28 13:00:00,253.87407,4229064.0,255.84067,0.0007482888,-0.9055331,0.4589945
2020-04-28 14:00:00,253.6146,4997467.0,255.57825,0.000807852,-0.8799783,0.5544882
2020-04-28 15:00:00,253.51942,5979805.0,255.48572,0.0008597234,-0.84098613,0.5912384
2020-04-28 16:00:00,253.34943,7077377.0,255.3238,0.00090212794,-0.8321221,0.63750386
2020-04-28 17:00:00,253.35919,8065399.0,255.39798,0.0009394041,-0.8218436,0.6500958
2020-04-28 18:00:00,252.99072,9246684.0,255.06937,0.0009739194,-0.84042037,0.6167072
2020-04-28 19:00:00,252.23181,10350974.0,254.33395,0.0010100123,-0.81802464,0.627077
2020-04-28 20:00:00,251.96909,11224278.0,254.09706,0.0010382165,-0.8745091,0.6328887
2020-04-28 21:00:00,251.56401,12068644.0,253.77562,0.0010583336,-0.9012425,0.65089345
2020-04-28 22:00:00,251.29884,12840666.0,253.648,0.0010735206,-0.9322194,0.6528307
2020-04-28 23:00:00,250.89377,13567730.0,253.32018,0.0010875235,-0.92924905,0.6425178
2020-04-29 00:00:00,250.47406,14132535.0,252.97162,0.0011007381,-0.9609331,0.6036594
2020-04-29 01:00:00,249.96161,463522.0,252.41806,1.5581027e-05,-0.97941554,0.5514114
2020-04-29 02:00:00,249.38329,829380.0,251.77199,3.3332035e-05,-0.9742291,0.3984278
2020-04-29 03:00:00,249.07501,1149763.0,251.52393,4.950445e-05,-0.97677517,0.33632275
2020-04-29 04:00:00,248.65204,1416922.0,251.14665,6.370526e-05,-0.99058986,0.32088196
2020-04-29 05:00:00,247.69304,1659277.0,250.2214,7.573608e-05,-1.031185,0.3094865
2020-04-29 06:00:00,247.2782,1893363.0,249.83217,9.072572e-05,-1.04731,0.30623883
2020-04-29 07:00:00,247.24892,2146570.0,249.86168,0.000105320476,-1.0848877,0.30549812
2020-04-29 08:00:00,247.4962,2434398.0,250.16716,0.00012011267,-1.0611719,0.33655065
2020-04-29 09:00:00,247.8183,2797155.0,250.51094,0.00013096025,-1.0598989,0.4052081
2020-04-29 10:00:00,247.91591,3267913.0,250.57954,0.0001427941,-1.0933746,0.47585973
2020-04-29 11:00:00,247.98505,3884909.0,250.56358,0.00015679747,-1.0828604,0.49500403
2020-04-29 12:00:00,248.11194,4611457.0,250.692,0.0001706034,-1.0963922,0.470162
2020-04-29 13:00:00,248.25917,5526100.0,250.87546,0.000181254,-1.1206738,0.46058986
2020-04-29 14:00:00,248.39906,6473299.0,251.07805,0.0001919046,-1.1452384,0.42600474
2020-04-29 15:00:00,248.51213,7511446.0,251.1618,0.00020354101,-1.1452856,0.40315694
2020-04-29 16:00:00,248.86026,8576980.0,251.55104,0.00021557184,-1.2069564,0.4101651
2020-04-29 17:00:00,249.05467,9700389.0,251.8031,0.00022918079,-1.1514621,0.4804179
2020-04-29 18:00:00,249.07826,10879608.0,251.90839,0.00024140906,-1.1596189,0.49346566
2020-04-29 19:00:00,249.29219,12030405.0,252.19073,0.00025225664,-1.1846079,0.5716383
2020-04-29 20:00:00,249.13438,13119710.0,252.2689,0.00026172353,-1.1687186,0.52297986
2020-04-29 21:00:00,248.98715,14149071.0,252.3367,0.00026961276,-1.1587702,0.5158577
2020-04-29 22:00:00,248.92209,15018758.0,252.6031,0.00027730456,-1.1119041,0.46429336
2020-04-29 23:00:00,248.91396,15754606.0,252.78497,0.0002859831,-1.082436,0.4138686
2020-04-30 00:00:00,248.92453,16365402.0,252.88786,0.00029485812,-1.0496675,0.3897673
2020-04-30 01:00:00,248.84155,481092.0,252.81049,1.1439435e-05,-1.0573056,0.33803207
2020-04-30 02:00:00,248.72606,876404.0,252.75226,2.4850946e-05,-1.0329297,0.29837596
2020-04-30 03:00:00,248.60893,1198854.0,252.6741,3.9840583e-05,-1.007422,0.24658377
2020-04-30 04:00:00,248.49017,1465496.0,252.48825,5.522417e-05,-0.98082995,0.24100001
2020-04-30 05:00:00,248.35596,1705267.0,252.33272,6.9227535e-05,-0.9364157,0.1882392
2020-04-30 06:00:00,248.22256,1940387.0,252.22504,8.32309e-05,-0.9165188,0.16812627
2020-04-30 07:00:00,247.80447,2193077.0,252.01207,9.9403784e-05,-0.9034114,0.12978067
2020-04-30 08:00:00,247.7337,2479355.0,251.8669,0.00011735177,-0.899498,0.0826036
2020-04-30 09:00:00,247.67677,2835395.0,251.85414,0.00013608858,-0.86328757,0.07901405
2020-04-30 10:00:00,247.65318,3281865.0,252.02005,0.00015502237,-0.8275486,0.07656403
2020-04-30 11:00:00,247.68816,3838919.0,252.02164,0.00017435104,-0.79850495,0.06323138
2020-04-30 12:00:00,247.70686,4448681.0,251.97139,0.00019367924,-0.7786552,0.042320788
2020-04-30 13:00:00,247.7516,5288913.0,252.0703,0.00021359976,-0.7531005,0.040554494
2020-04-30 14:00:00,247.79715,6251614.0,252.20589,0.00023016706,-0.7479141,0.02972883
2020-04-30 15:00:00,247.83131,7354871.0,252.29921,0.0002443674,-0.74239767,0.014003143
2020-04-30 16:00:00,247.92812,8550626.0,252.56323,0.00025718752,-0.7068945,0.026879981
2020-04-30 17:00:00,247.95576,9792370.0,252.41966,0.0002690209,-0.711185,0.0036333054
2020-04-30 18:00:00,247.94275,11133331.0,252.371,0.0002792771,-0.73122334,-0.0065655857
2020-04-30 19:00:00,247.55232,12578674.0,252.23062,0.00028381357,-0.7131181,0.0107554495
2020-04-30 20:00:00,247.4352,13946506.0,252.01765,0.00028716633,-0.720049,0.015826419
2020-04-30 21:00:00,247.32213,15222873.0,251.99931,0.00028953282,-0.7267914,0.01571247
2020-04-30 22:00:00,247.17572,16363852.0,251.10995,0.00029111095,-0.7933185,-0.04058093
2020-04-30 23:00:00,247.01385,17373060.0,250.79889,0.00029288605,-0.81750596,-0.057503134
2020-05-01 00:00:00,246.84628,18233446.0,250.2541,0.00029367488,-0.82905746,-0.07334277
2020-05-01 01:00:00,246.53882,712078.0,249.27861,5.918555e-07,-0.8531506,-0.13345364
2020-05-01 02:00:00,246.3737,1285151.0,249.0521,1.1832453e-06,-0.8439094,-0.1415444
2020-05-01 03:00:00,246.1126,1766760.0,248.8112,2.169516e-06,-0.83513963,-0.14068976
2020-05-01 04:00:00,245.95236,2166723.0,248.66924,3.1557865e-06,-0.82514405,-0.13926533
2020-05-01 05:00:00,245.87671,2521729.0,248.59584,5.127862e-06,-0.80826473,-0.13402343
2020-05-01 06:00:00,245.90762,2871567.0,248.62297,7.1004033e-06,-0.80416274,-0.11590469
2020-05-01 07:00:00,244.55656,3246726.0,247.36751,9.072479e-06,-0.81778884,-0.13721415
2020-05-01 08:00:00,244.60619,3674076.0,247.41617,1.00587495e-05,-0.8399017,-0.15157238
2020-05-01 09:00:00,244.68427,4180489.0,247.49034,1.2425706e-05,-0.8204292,-0.13311177
2020-05-01 10:00:00,244.92178,4775783.0,247.7065,1.4792196e-05,-0.8076047,-0.122684985
2020-05-01 11:00:00,245.18288,5511115.0,248.04709,1.7159153e-05,-0.7767693,-0.09567782
2020-05-01 12:00:00,245.36427,6270217.0,248.41957,1.9525643e-05,-0.7451794,-0.07966724
2020-05-01 13:00:00,245.5904,7223617.0,248.80482,2.2287015e-05,-0.7164657,-0.066049725
2020-05-01 14:00:00,245.81653,8319122.0,249.12787,2.6034191e-05,-0.69430566,-0.042917013
2020-05-01 15:00:00,245.95969,9513844.0,249.39986,3.0570664e-05,-0.67337155,-0.06758809
2020-05-01 16:00:00,246.0337,10825349.0,249.62956,3.530411e-05,-0.6547477,-0.07197532
2020-05-01 17:00:00,246.07518,12236070.0,249.89279,4.0234998e-05,-0.62207353,-0.09921041
2020-05-01 18:00:00,246.06299,13672113.0,250.0555,4.5757275e-05,-0.62146056,-0.13846764
2020-05-01 19:00:00,245.27399,15143294.0,249.884,4.9307477e-05,-0.6344737,-0.12889549
2020-05-01 20:00:00,245.18045,16544197.0,249.8856,5.1871408e-05,-0.6300888,-0.19373545
2020-05-01 21:00:00,245.05356,17842784.0,249.81381,5.2660238e-05,-0.63668966,-0.22211006
2020-05-01 22:00:00,244.88762,19005984.0,249.70534,5.3054653e-05,-0.64248896,-0.2488893
2020-05-01 23:00:00,244.70866,20010542.0,249.54741,5.344907e-05,-0.656445,-0.25441608
2020-05-02 00:00:00,244.50613,20851290.0,249.39348,5.4238364e-05,-0.66413033,-0.2761244
2020-05-02 01:00:00,244.11488,672805.0,249.08798,1.1832453e-06,-0.6660634,-0.28495583
2020-05-02 02:00:00,243.92456,1223658.0,248.96515,2.7613714e-06,-0.6418289,-0.30461293
2020-05-02 03:00:00,243.6911,1680980.0,248.78728,4.5364723e-06,-0.63645387,-0.33395618
2020-05-02 04:00:00,243.47963,2073192.0,248.66284,5.522277e-06,-0.63277626,-0.35486674
2020-05-02 05:00:00,243.29335,2417346.0,248.49774,6.508548e-06,-0.6339079,-0.36609125
2020-05-02 06:00:00,243.15671,2767701.0,248.44191,7.8892335e-06,-0.6532861,-0.3881414
2020-05-02 07:00:00,243.17134,3113405.0,248.62376,1.5384052e-05,-0.662433,-0.38865417
2020-05-02 08:00:00,243.20795,3501999.0,248.52486,2.347026e-05,-0.6893079,-0.3985682
2020-05-02 09:00:00,243.29254,3969656.0,248.72905,3.0373223e-05,-0.69614446,-0.36916804
2020-05-02 10:00:00,243.46661,4577868.0,248.9827,3.727665e-05,-0.7146269,-0.37697387
2020-05-02 11:00:00,243.67566,5304932.0,249.24591,4.3982174e-05,-0.66955245,-0.4044369
2020-05-02 12:00:00,243.9156,6197356.0,249.5179,5.0293747e-05,-0.64682674,-0.4609012
2020-05-02 13:00:00,244.1401,7193646.0,249.74602,5.4040924e-05,-0.6012808,-0.5400424
2020-05-02 14:00:00,244.39633,8434874.0,250.01323,5.621044e-05,-0.54437196,-0.5847125
2020-05-02 15:00:00,244.63383,9702973.0,250.24852,5.7393685e-05,-0.5048611,-0.61445457
2020-05-02 16:00:00,244.90796,11163819.0,250.51971,5.8379956e-05,-0.45757076,-0.623343
2020-05-02 17:00:00,245.21542,12690292.0,250.84355,5.9168786e-05,-0.43225175,-0.62516624
2020-05-02 18:00:00,245.50174,14206947.0,251.13628,6.0155056e-05,-0.39943606,-0.6342256
2020-05-02 19:00:00,245.9247,15687946.0,251.31415,6.350782e-05,-0.3977387,-0.58733344
2020-05-02 20:00:00,246.08739,17104352.0,251.27426,6.48885e-05,-0.3829811,-0.59001136
2020-05-02 21:00:00,246.21103,18417924.0,251.2966,6.5874774e-05,-0.37605017,-0.6069336
2020-05-02 22:00:00,246.28423,19600244.0,251.23679,6.6861045e-05,-0.41829565,-0.54961455
2020-05-02 23:00:00,246.30618,20631156.0,251.08205,6.8438705e-05,-0.46002248,-0.531097
2020-05-03 00:00:00,246.26633,21509628.0,250.81165,7.0213806e-05,-0.49340394,-0.51087016
2020-05-03 01:00:00,246.19638,723446.0,250.491,1.5776604e-06,-0.53088737,-0.4835781
2020-05-03 02:00:00,246.10529,1310472.0,250.10895,2.169516e-06,-0.53720534,-0.5130922
2020-05-03 03:00:00,246.04184,1804483.0,249.81302,2.563931e-06,-0.49976906,-0.5326354
2020-05-03 04:00:00,245.9792,2224599.0,249.6503,3.3527613e-06,-0.46431306,-0.55388784
2020-05-03 05:00:00,245.91983,2610609.0,249.47643,3.7471764e-06,-0.4455949,-0.5774194
2020-05-03 06:00:00,245.8946,2996620.0,249.39667,4.339032e-06,-0.42965856,-0.59741837
2020-05-03 07:00:00,244.29953,3402267.0,247.12822,4.9308874e-06,-0.57553744,-0.69860977
2020-05-03 08:00:00,244.19379,3874575.0,247.0365,6.1141327e-06,-0.5550748,-0.69291204
2020-05-03 09:00:00,244.54274,4439897.0,247.35634,6.1141327e-06,-0.5244751,-0.66995025
2020-05-03 10:00:00,244.39795,5125621.0,247.22633,6.311573e-06,-0.5318303,-0.6310919
2020-05-03 11:00:00,244.29059,5952934.0,247.12263,6.311573e-06,-0.5456922,-0.60095096
2020-05-03 12:00:00,244.4191,6914602.0,247.23909,6.311573e-06,-0.5643631,-0.590923
2020-05-03 13:00:00,244.7648,8056098.0,247.56053,6.508548e-06,-0.55102,-0.55582505
2020-05-03 14:00:00,244.73308,9327814.0,247.53342,6.508548e-06,-0.53513074,-0.5504692
2020-05-03 15:00:00,245.33661,10729234.0,248.09813,6.508548e-06,-0.45747647,-0.581009
2020-05-03 16:00:00,245.72949,12210750.0,248.58388,6.705988e-06,-0.3842541,-0.63183254
2020-05-03 17:00:00,245.95398,13761510.0,249.00183,6.705988e-06,-0.3249407,-0.6678991
2020-05-03 18:00:00,246.13782,15317438.0,249.38629,6.705988e-06,-0.30537388,-0.65205944
2020-05-03 19:00:00,245.5595,16848044.0,248.75378,6.705988e-06,-0.4378625,-0.62744534
2020-05-03 20:00:00,245.62456,18297006.0,248.71469,6.902963e-06,-0.40391523,-0.5836869
2020-05-03 21:00:00,245.67906,19644168.0,248.87103,6.902963e-06,-0.4046696,-0.5605542
2020-05-03 22:00:00,245.63269,20854908.0,248.62695,6.902963e-06,-0.41065753,-0.5400424
2020-05-03 23:00:00,245.54973,21919408.0,248.40521,6.902963e-06,-0.45196,-0.5094457
2020-05-04 00:00:00,245.36102,22845420.0,248.12126,6.902963e-06,-0.49434695,-0.4698466
2020-05-04 01:00:00,244.98279,745667.0,247.7687,0.0,-0.54111874,-0.43463475
2020-05-04 02:00:00,244.59154,1381266.0,247.4034,0.0,-0.5979332,-0.44939184
2020-05-04 03:00:00,244.48091,1911450.0,247.29732,0.0,-0.6167456,-0.48876303
2020-05-04 04:00:00,244.4736,2368771.0,247.29173,0.0,-0.6129266,-0.48118502
2020-05-04 05:00:00,244.49637,2784237.0,247.31247,1.9744039e-07,-0.6171229,-0.46426284
2020-05-04 06:00:00,244.11,3195568.0,246.95514,1.9744039e-07,-0.6362653,-0.4633512
2020-05-04 07:00:00,244.55331,3640488.0,247.88516,5.918555e-07,-0.7068945,-0.43167192
2020-05-04 08:00:00,244.55331,4155169.0,247.8732,5.918555e-07,-0.7145326,-0.44318128
