time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-01-28 02:00:00,230.6867,-3.0517578e-05,0.0,232.77798,0.9990081,0.11482982,-0.64149
2020-01-28 03:00:00,231.17844,-3.0517578e-05,0.0,233.3706,0.9990081,0.1110698,-0.64224076
2020-01-28 04:00:00,231.33438,-3.0517578e-05,0.0,233.58858,0.98631227,0.09128693,-0.61561775
2020-01-28 05:00:00,229.69217,-3.0517578e-05,0.0,232.38594,0.9968413,0.042534772,-0.51975167
2020-01-28 06:00:00,229.02916,-3.0517578e-05,0.0,231.5911,0.98939466,0.08641599,-0.48920158
2020-01-28 07:00:00,229.03513,-3.0517578e-05,0.0,231.54385,0.9821769,0.07637501,-0.48608306
2020-01-28 08:00:00,228.99251,-3.0517578e-05,0.0,231.60353,1.0,0.021384623,-0.4222686
2020-01-28 09:00:00,229.29164,-3.0517578e-05,0.0,232.06021,1.0,0.06432584,-0.46864238
2020-01-28 10:00:00,229.47913,-3.0517578e-05,0.0,232.77219,1.0,0.08603144,-0.5046787
2020-01-28 11:00:00,229.50468,-3.0517578e-05,0.0,233.20981,1.0,0.121879876,-0.5309553
2020-01-28 12:00:00,229.46037,-3.0517578e-05,0.0,232.9454,0.9990081,0.12696445,-0.525931
2020-01-28 13:00:00,229.44844,-3.0517578e-05,0.0,232.81197,0.9968718,0.15089189,-0.51253283
2020-01-28 14:00:00,229.28568,-3.0517578e-05,0.0,232.83102,1.0,0.120939866,-0.5002897
2020-01-28 15:00:00,230.01857,-3.0517578e-05,0.0,233.41785,0.9962767,0.110428885,-0.4879311
2020-01-28 16:00:00,230.14896,-3.0517578e-05,0.0,233.56703,1.0,0.10743795,-0.45489773
2020-01-28 17:00:00,231.73407,-3.0517578e-05,0.0,234.65942,1.0,0.113676175,-0.4199008
2020-01-28 18:00:00,232.06898,-3.0517578e-05,0.0,234.91554,0.9968718,0.1558483,-0.39466378
2020-01-28 19:00:00,232.3613,-3.0517578e-05,0.0,235.03159,1.0,0.11559892,-0.4420193
2020-01-28 20:00:00,232.35193,-3.0517578e-05,0.0,234.71414,0.99470496,0.10243882,-0.46182778
2020-01-28 21:00:00,231.38466,-3.0517578e-05,0.0,234.05853,1.0,0.089321464,-0.50681555
2020-01-28 22:00:00,231.05486,-3.0517578e-05,0.0,233.85464,1.0,0.082100496,-0.49815294
2020-01-28 23:00:00,230.53842,-3.0517578e-05,0.0,233.27446,0.99098164,0.07757138,-0.48608306
2020-01-29 00:00:00,229.93677,-3.0517578e-05,0.0,232.72826,0.99314845,0.06817131,-0.46217427
2020-01-29 01:00:00,229.70155,-3.0517578e-05,0.0,232.62383,0.98944044,0.065180376,-0.44600412
2020-01-29 02:00:00,229.43651,-3.0517578e-05,0.0,232.41579,1.0,0.035271082,-0.4241744
2020-01-29 03:00:00,229.06154,-3.0517578e-05,0.0,232.08508,0.9740131,0.011856373,-0.40713796
2020-01-29 04:00:00,228.99847,-3.0517578e-05,0.0,231.86212,0.9851372,-0.020317491,-0.37167904
2020-01-29 05:00:00,229.29164,-3.0517578e-05,0.0,232.22183,0.9777364,-0.022325687,-0.36278543
2020-01-29 06:00:00,229.19193,-3.0517578e-05,0.0,231.76349,0.970305,-0.09940623,-0.2966032
2020-01-29 07:00:00,228.24512,-3.0517578e-05,0.0,230.91063,0.973418,-0.08560522,-0.33645114
2020-01-29 08:00:00,227.2719,-3.0517578e-05,0.0,230.58075,0.9962767,-0.023094784,-0.3526791
2020-01-29 09:00:00,226.37282,-3.0517578e-05,0.0,229.83148,0.9968413,-0.025188435,-0.36093745
2020-01-29 10:00:00,226.35406,-3.0517578e-05,0.0,229.93095,0.99783313,-0.04377493,-0.37462434
2020-01-29 11:00:00,226.58417,-3.0517578e-05,0.0,230.11826,0.99783313,-0.038391255,-0.39784005
2020-01-29 12:00:00,227.48155,-3.0517578e-05,0.0,230.97444,0.99783313,-0.033477582,-0.3694845
2020-01-29 13:00:00,227.6554,-3.0517578e-05,0.0,231.17253,0.9946897,-0.042407647,-0.36007115
2020-01-29 14:00:00,227.25485,-3.0517578e-05,0.0,230.60065,0.9905849,-0.078341536,-0.34101346
2020-01-29 15:00:00,227.46791,-3.0517578e-05,0.0,230.67523,1.0,-0.087912515,-0.35591313
2020-01-29 16:00:00,227.81561,-3.0517578e-05,0.0,230.97693,0.9968718,-0.09838077,-0.34603775
2020-01-29 17:00:00,230.96623,-3.0517578e-05,0.0,232.69345,0.98512197,-0.13072555,-0.26166406
2020-01-29 18:00:00,231.3787,-3.0517578e-05,0.0,233.04819,1.0,-0.157003,-0.21505931
2020-01-29 19:00:00,231.6088,-3.0517578e-05,0.0,233.2355,0.98998976,-0.13944197,-0.16169772
2020-01-29 20:00:00,232.09796,-3.0517578e-05,0.0,233.91266,0.99783313,-0.114275426,-0.14235124
2020-01-29 21:00:00,232.611,-3.0517578e-05,0.0,234.53096,1.0,-0.14093743,-0.141947
2020-01-29 22:00:00,232.59906,-3.0517578e-05,0.0,234.78127,0.9968718,-0.10854994,-0.15546066
2020-01-29 23:00:00,232.7286,-3.0517578e-05,0.0,235.16418,0.9968718,-0.12991372,-0.17734814
2020-01-30 00:00:00,231.92241,-3.0517578e-05,0.0,234.49947,0.9811851,-0.10538809,-0.16233298
2020-01-30 01:00:00,231.95139,-3.0517578e-05,0.0,234.61633,0.99159205,-0.16631761,-0.1473178
2020-01-30 02:00:00,232.0579,-3.0517578e-05,0.0,234.78708,1.0,-0.19562873,-0.15650016
2020-01-30 03:00:00,232.48486,-3.0517578e-05,0.0,235.22884,1.0,-0.23382717,-0.12877986
2020-01-30 04:00:00,232.50533,-3.0517578e-05,0.0,235.25702,0.9968718,-0.21793252,-0.122427285
2020-01-30 05:00:00,232.65105,-3.0517578e-05,0.0,235.87367,0.9952848,-0.1990042,-0.18191043
2020-01-30 06:00:00,232.70047,-3.0517578e-05,0.0,235.88942,0.98156655,-0.2178898,-0.1411385
2020-01-30 07:00:00,232.11075,-3.0517578e-05,0.0,235.27856,0.9936978,-0.19571419,-0.1475488
2020-01-30 08:00:00,232.20023,-3.0517578e-05,0.0,235.3399,0.9931179,-0.1611903,-0.13195613
2020-01-30 09:00:00,231.56703,-3.0517578e-05,0.0,234.58815,0.9921261,-0.13568194,-0.16995606
2020-01-30 10:00:00,231.06935,-3.0517578e-05,0.0,234.17374,0.9968413,-0.12854643,-0.1701293
2020-01-30 11:00:00,230.24953,-3.0517578e-05,0.0,233.59355,0.99783313,-0.07727335,-0.18341196
2020-01-30 12:00:00,230.10635,-3.0517578e-05,0.0,233.56952,0.99783313,-0.03668215,-0.23336625
2020-01-30 13:00:00,229.28653,-3.0517578e-05,0.0,232.7009,0.9990081,-0.035186686,-0.22135413
2020-01-30 14:00:00,228.87576,-3.0517578e-05,0.0,232.17459,0.99270594,-0.04932951,-0.23654255
2020-01-30 15:00:00,228.74707,-3.0517578e-05,0.0,232.13066,0.9928585,-0.090305254,-0.23810181
2020-01-30 16:00:00,228.1045,-3.0517578e-05,0.0,231.47838,0.991531,-0.0956462,-0.22660944
2020-01-30 17:00:00,227.36394,-3.0517578e-05,0.0,230.54677,0.99783313,-0.06847147,-0.11289841
2020-01-30 18:00:00,227.02391,-3.0517578e-05,0.0,229.96078,0.9783926,-0.021129316,-0.04844871
2020-01-30 19:00:00,226.76996,-3.0517578e-05,0.0,229.76352,0.9666122,-0.04253583,-0.054974526
2020-01-30 20:00:00,226.66939,-3.0517578e-05,0.0,229.65247,0.9471717,0.0042508617,-0.1061416
2020-01-30 21:00:00,226.69325,-3.0517578e-05,0.0,229.73866,0.8694093,-0.010746516,-0.1733056
2020-01-30 22:00:00,226.44696,-3.0517578e-05,0.0,229.56294,0.78421557,-0.061293237,-0.15274635
2020-01-30 23:00:00,226.25777,-3.0517578e-05,0.0,229.44028,0.7677964,-0.061976876,-0.16377673
2020-01-31 00:00:00,225.58282,-3.0517578e-05,0.0,228.72499,0.7465704,-0.079837,-0.13813546
2020-01-31 01:00:00,225.60838,-3.0517578e-05,0.0,228.54846,0.74391526,-0.08492158,-0.15101385
2020-01-31 02:00:00,226.03365,-3.0517578e-05,0.0,228.7739,0.7563823,-0.07949518,-0.19178578
2020-01-31 03:00:00,226.39668,-3.0517578e-05,0.0,229.16676,0.6882181,-0.072017856,-0.1820837
2020-01-31 04:00:00,226.75375,-3.0517578e-05,0.0,229.45438,0.7057055,-0.07654698,-0.20085263
2020-01-31 05:00:00,225.4141,-3.0517578e-05,0.0,227.99562,0.4025758,-0.06612145,-0.25005618
2020-01-31 06:00:00,225.50272,-3.0517578e-05,0.0,228.26085,0.34190407,-0.0649678,-0.17411411
2020-01-31 07:00:00,225.88536,-3.0517578e-05,0.0,228.66698,0.46056187,-0.1255555,-0.19328731
2020-01-31 08:00:00,226.03279,-3.0517578e-05,0.0,228.87088,0.48664033,-0.058302306,-0.25490725
2020-01-31 09:00:00,226.09926,-3.0517578e-05,0.0,229.04079,0.4515893,-0.09291164,-0.22210488
2020-01-31 10:00:00,226.17511,-3.0517578e-05,0.0,229.22478,0.5252163,-0.12730734,-0.19149703
2020-01-31 11:00:00,226.45464,-3.0517578e-05,0.0,229.51404,0.48613676,-0.15495208,-0.15494087
2020-01-31 12:00:00,226.15892,-3.0517578e-05,0.0,229.26208,0.52639127,-0.16687307,-0.12277377
2020-01-31 13:00:00,226.78784,-3.0517578e-05,0.0,229.96576,0.294325,-0.115343615,-0.12364003
2020-01-31 14:00:00,227.22844,-3.0517578e-05,0.0,230.40338,0.35344025,-0.12243639,-0.16094697
2020-01-31 15:00:00,227.91788,-3.0517578e-05,0.0,231.1717,0.5359895,-0.12730734,-0.1336309
2020-01-31 16:00:00,228.27069,-3.0517578e-05,0.0,231.70465,0.8079288,-0.11790727,-0.119944006
2020-01-31 17:00:00,228.20848,-3.0517578e-05,0.0,230.75314,0.9633467,-0.23856995,-0.072472975
2020-01-31 18:00:00,228.50249,-3.0517578e-05,0.0,231.12529,0.9647201,-0.22011162,-0.097305745
2020-01-31 19:00:00,228.46329,-3.0517578e-05,0.0,231.20735,0.989593,-0.17208584,-0.098980516
2020-01-31 20:00:00,228.60732,-3.0517578e-05,0.0,231.50241,0.9843285,-0.13046917,-0.09233919
2020-01-31 21:00:00,228.97974,-3.0517578e-05,0.0,231.98645,0.9782095,-0.1255555,-0.13438165
2020-01-31 22:00:00,229.0624,-3.0517578e-05,0.0,231.98894,0.9167137,-0.113079056,-0.102965325
2020-01-31 23:00:00,228.98825,-3.0517578e-05,0.0,232.00551,0.9617902,-0.074154235,-0.08188632
2020-02-01 00:00:00,230.7046,-3.0517578e-05,0.0,233.88779,0.94985735,-0.05274772,-0.06484988
2020-02-01 01:00:00,229.60355,-3.0517578e-05,0.0,232.56912,0.9784994,-0.016557464,-0.044232905
2020-02-01 02:00:00,230.85204,-3.0517578e-05,0.0,233.51482,0.95866203,-0.014506541,-0.03938186
2020-02-01 03:00:00,231.00372,-3.0517578e-05,0.0,233.39215,0.9361543,0.021640982,-0.0076767504
2020-02-01 04:00:00,231.08725,-3.0517578e-05,0.0,233.33745,0.945722,0.011984553,-0.03712958
2020-02-01 05:00:00,228.932,-3.0517578e-05,0.0,231.68227,0.98631227,0.0077972524,-0.1255458
2020-02-01 06:00:00,229.3496,-3.0517578e-05,0.0,232.44728,0.9837487,-0.056422293,-0.09909603
2020-02-01 07:00:00,228.91751,-3.0517578e-05,0.0,232.15222,0.9769124,-0.077486984,-0.07212646
2020-02-01 08:00:00,228.78032,-3.0517578e-05,0.0,232.09668,1.0,-0.0934671,-0.052780002
2020-02-01 09:00:00,229.85666,-3.0517578e-05,0.0,233.17085,1.0,-0.0892798,-0.065196395
2020-02-01 10:00:00,230.045,-3.0517578e-05,0.0,233.45845,1.0,-0.09068981,-0.087488145
2020-02-01 11:00:00,230.44724,-3.0517578e-05,0.0,234.06516,1.0,-0.052790448,-0.13611418
2020-02-01 12:00:00,231.0293,-3.0517578e-05,0.0,234.7647,1.0,-0.023009328,-0.15869468
2020-02-01 13:00:00,231.3003,-3.0517578e-05,0.0,235.09706,1.0,-0.02104386,-0.16706851
2020-02-01 14:00:00,231.72128,-3.0517578e-05,0.0,235.59021,0.9990081,-0.0067728497,-0.19149703
2020-02-01 15:00:00,231.6122,-3.0517578e-05,0.0,235.47914,1.0,0.005489964,-0.23919907
2020-02-01 16:00:00,231.60112,-3.0517578e-05,0.0,235.44185,0.99801624,0.014120933,-0.2727522
2020-02-01 17:00:00,230.28873,-3.0517578e-05,0.0,233.98724,1.0,0.039971117,-0.35042682
2020-02-01 18:00:00,230.264,-3.0517578e-05,0.0,233.94249,0.9990081,0.06697494,-0.37017754
2020-02-01 19:00:00,230.26826,-3.0517578e-05,0.0,233.92177,0.9990081,0.005447235,-0.3186062
2020-02-01 20:00:00,229.90863,-3.0517578e-05,0.0,233.572,0.9836266,0.04091112,-0.30757582
2020-02-01 21:00:00,230.2555,-3.0517578e-05,0.0,233.8132,0.9752186,0.017111864,-0.30214727
2020-02-01 22:00:00,230.02283,-3.0517578e-05,0.0,233.70627,0.96638334,0.007455431,-0.31433266
2020-02-01 23:00:00,230.32536,-3.0517578e-05,0.0,233.88614,0.9021562,0.02386282,-0.33876118
2020-02-02 00:00:00,230.5495,-3.0517578e-05,0.0,234.01709,0.9357575,0.010360908,-0.34898302
2020-02-02 01:00:00,230.31854,-3.0517578e-05,0.0,233.60101,0.9633467,0.02706739,-0.36965778
2020-02-02 02:00:00,230.41144,-3.0517578e-05,0.0,233.38635,0.97480655,0.010617271,-0.36971554
2020-02-02 03:00:00,230.59467,-3.0517578e-05,0.0,233.69136,0.96084416,0.032579247,-0.39131424
2020-02-02 04:00:00,230.62193,-3.0517578e-05,0.0,233.29185,0.9184686,0.026298288,-0.4084662
2020-02-02 05:00:00,230.23248,-3.0517578e-05,0.0,233.09045,0.83217615,0.015018214,-0.4610193
2020-02-02 06:00:00,230.39865,-3.0517578e-05,0.0,233.07802,0.85834616,0.07611865,-0.42307714
2020-02-02 07:00:00,230.5316,-3.0517578e-05,0.0,233.31839,0.93555915,0.029972862,-0.4250984
2020-02-02 08:00:00,230.59892,-3.0517578e-05,0.0,233.41452,0.884501,0.0334338,-0.37554833
2020-02-02 09:00:00,230.57251,-3.0517578e-05,0.0,233.19073,0.8564693,0.018137325,-0.31958798
2020-02-02 10:00:00,230.75232,-3.0517578e-05,0.0,233.37392,0.8215708,0.015573669,-0.3059588
2020-02-02 11:00:00,230.80005,-3.0517578e-05,0.0,233.26451,0.6878214,0.023991,-0.33067608
2020-02-02 12:00:00,230.55206,-3.0517578e-05,0.0,232.86336,0.59444857,0.022153717,-0.3615149
2020-02-02 13:00:00,230.52309,-3.0517578e-05,0.0,232.8501,0.44986495,0.047704805,-0.3757216
2020-02-02 14:00:00,230.85715,-3.0517578e-05,0.0,233.25456,0.4328659,0.06650494,-0.40823522
2020-02-02 15:00:00,231.44261,-3.0517578e-05,0.0,233.55875,0.30508292,0.08774054,-0.42099807
2020-02-02 16:00:00,232.5931,-3.0517578e-05,0.0,234.49615,0.2690553,0.08915055,-0.43087342
2020-02-02 17:00:00,233.28424,-3.0517578e-05,0.0,235.7336,0.4962843,0.10765159,-0.4222686
2020-02-02 18:00:00,233.38821,-3.0517578e-05,0.0,235.70541,0.48618254,0.16986294,-0.45310745
2020-02-02 19:00:00,233.75465,-3.0517578e-05,0.0,235.92589,0.49575022,0.14119273,-0.53996444
2020-02-02 20:00:00,233.51178,-3.0517578e-05,0.0,235.44931,0.48351213,0.1211535,-0.52437174
2020-02-02 21:00:00,233.04477,-3.0517578e-05,0.0,234.88239,0.61985564,0.12384534,-0.4668521
2020-02-02 22:00:00,232.97063,-3.0517578e-05,0.0,234.6528,0.44670624,0.09543151,-0.47499493
2020-02-02 23:00:00,232.84024,-3.0517578e-05,0.0,234.32292,0.40007323,0.09560241,-0.48527452
2020-02-03 00:00:00,232.64764,-3.0517578e-05,0.0,234.19446,0.35067827,0.076845005,-0.48983684
2020-02-03 01:00:00,232.6911,-3.0517578e-05,0.0,234.29143,0.33461004,0.049627546,-0.47886422
2020-02-03 02:00:00,232.559,-3.0517578e-05,0.0,234.15053,0.3127737,0.018949147,-0.47776696
2020-02-03 03:00:00,232.83257,-3.0517578e-05,0.0,234.095,0.276273,0.0048917755,-0.4517214
2020-02-03 04:00:00,233.19987,-3.0517578e-05,0.0,234.44559,0.2863443,-0.0016028136,-0.45004663
2020-02-03 05:00:00,232.8624,-3.0517578e-05,0.0,234.26657,0.29739216,0.059283976,-0.44675484
2020-02-03 06:00:00,232.72348,-3.0517578e-05,0.0,234.30884,0.39473242,0.04796117,-0.39379755
2020-02-03 07:00:00,232.41498,-3.0517578e-05,0.0,234.09665,0.58500296,0.032835614,-0.40326867
2020-02-03 08:00:00,232.02213,-3.0517578e-05,0.0,233.73943,0.7409244,0.022623722,-0.4258491
2020-02-03 09:00:00,232.16103,-3.0517578e-05,0.0,233.4684,0.89680004,0.05560941,-0.4429433
2020-02-03 10:00:00,232.25732,-3.0517578e-05,0.0,233.56206,0.884501,0.061505813,-0.4186881
2020-02-03 11:00:00,232.31357,-3.0517578e-05,0.0,233.69136,0.82459223,0.04702116,-0.4051744
2020-02-03 12:00:00,232.39282,-3.0517578e-05,0.0,233.87619,0.828758,0.047192078,-0.41002545
2020-02-03 13:00:00,232.02808,-3.0517578e-05,0.0,233.82811,0.8380358,0.02480283,-0.4394783
2020-02-03 14:00:00,232.17722,-3.0517578e-05,0.0,234.10909,0.8728579,0.03347652,-0.4649463
2020-02-03 15:00:00,231.83548,-3.0517578e-05,0.0,233.79,0.847222,0.049798455,-0.50086725
2020-02-03 16:00:00,231.61476,-3.0517578e-05,0.0,233.55708,0.877802,0.0682995,-0.5151316
2020-02-03 17:00:00,230.87419,-3.0517578e-05,0.0,232.97525,0.794592,0.09197056,-0.5815449
2020-02-03 18:00:00,230.61086,-3.0517578e-05,0.0,232.88739,0.7525369,0.076332286,-0.5336696
2020-02-03 19:00:00,231.8389,-3.0517578e-05,0.0,233.91266,0.61929107,0.07235862,-0.52344775
2020-02-03 20:00:00,231.30626,-3.0517578e-05,0.0,233.32668,0.4478507,0.025871012,-0.5110314
2020-02-03 21:00:00,231.61305,-3.0517578e-05,0.0,233.60101,0.13370362,0.05445576,-0.52171516
2020-02-03 22:00:00,231.39574,-3.0517578e-05,0.0,233.15096,0.11975646,0.02185462,-0.52235043
2020-02-03 23:00:00,231.28581,-3.0517578e-05,0.0,232.97856,0.05485785,0.0027553998,-0.52148426
2020-02-04 00:00:00,230.83328,-3.0517578e-05,0.0,232.49701,0.061098993,0.013779111,-0.5388094
2020-02-04 01:00:00,230.8972,-3.0517578e-05,0.0,232.55338,0.011780322,-0.006858304,-0.54816496
2020-02-04 02:00:00,231.04123,-3.0517578e-05,0.0,232.72246,0.02899304,0.007455431,-0.5708033
2020-02-04 03:00:00,231.377,-3.0517578e-05,0.0,233.08714,0.06576839,0.03369016,-0.58506763
2020-02-04 04:00:00,231.03781,-3.0517578e-05,0.0,232.74649,0.07446629,0.046850253,-0.59107375
2020-02-04 05:00:00,229.13995,-3.0517578e-05,0.0,230.80785,0.009689778,0.09966153,-0.70669055
2020-02-04 06:00:00,229.19023,-3.0517578e-05,0.0,230.82526,0.0021668375,0.1199144,-0.6828395
2020-02-04 07:00:00,229.03171,-3.0517578e-05,0.0,230.72331,0.012955308,0.10696794,-0.665341
2020-02-04 08:00:00,229.31891,-3.0517578e-05,0.0,231.14104,0.012787461,0.065949485,-0.6796632
2020-02-04 09:00:00,229.57883,-3.0517578e-05,0.0,231.53308,0.0107884705,0.042321134,-0.64195204
2020-02-04 10:00:00,229.3675,-3.0517578e-05,0.0,231.55048,0.019440591,0.07710138,-0.6505569
2020-02-04 11:00:00,228.96695,-3.0517578e-05,0.0,231.26619,0.0,0.08239959,-0.69184864
2020-02-04 12:00:00,227.8497,-3.0517578e-05,0.0,230.52356,0.0,0.13196358,-0.7289245
2020-02-04 13:00:00,227.68437,-3.0517578e-05,0.0,230.37271,0.0,0.16956384,-0.7897937
2020-02-04 14:00:00,227.95879,-3.0517578e-05,0.0,230.60727,0.0,0.21989691,-0.8354167
2020-02-04 15:00:00,227.54716,-3.0517578e-05,0.0,230.45062,0.0,0.2507035,-0.85984516
2020-02-04 16:00:00,228.51527,-3.0517578e-05,0.0,231.5853,0.0,0.25685626,-0.8600762
2020-02-04 17:00:00,229.24222,-3.0517578e-05,0.0,232.05524,0.0,0.24604619,-0.84881485
2020-02-04 18:00:00,229.21239,-3.0517578e-05,0.0,232.03287,0.0,0.25621536,-0.83327985
2020-02-04 19:00:00,228.28603,-3.0517578e-05,0.0,231.12115,0.0,0.2698882,-0.84211576
2020-02-04 20:00:00,228.02696,-3.0517578e-05,0.0,230.8783,0.0,0.28074098,-0.86862326
2020-02-04 21:00:00,228.40108,-3.0517578e-05,0.0,231.33913,0.0,0.31714487,-0.84488773
2020-02-04 22:00:00,228.563,-3.0517578e-05,0.0,231.7063,0.0,0.3292795,-0.8738208
2020-02-04 23:00:00,227.98434,-3.0517578e-05,0.0,231.33582,0.0,0.32667312,-0.8661977
2020-02-05 00:00:00,228.97632,-3.0517578e-05,0.0,232.48955,0.0,0.32000762,-0.87919164
2020-02-05 01:00:00,229.30186,-3.0517578e-05,0.0,232.90231,0.0,0.3258613,-0.8836384
2020-02-05 02:00:00,229.30954,-3.0517578e-05,0.0,232.97276,0.0,0.32885224,-0.90893316
2020-02-05 03:00:00,229.40242,-3.0517578e-05,0.0,232.94127,0.0,0.31086394,-0.8976141
2020-02-05 04:00:00,229.35043,-3.0517578e-05,0.0,232.8418,0.0,0.31351304,-0.9072007
2020-02-05 05:00:00,230.30663,-3.0517578e-05,0.0,233.33496,0.0,0.38478264,-1.000468
2020-02-05 06:00:00,230.3339,-3.0517578e-05,0.0,233.25623,0.021927893,0.37243435,-1.0263981
2020-02-05 07:00:00,230.33133,-3.0517578e-05,0.0,232.87827,0.0031282008,0.31727305,-0.9535744
2020-02-05 08:00:00,230.61682,-3.0517578e-05,0.0,233.03244,0.011566699,0.33598775,-0.94006085
2020-02-05 09:00:00,231.14264,-3.0517578e-05,0.0,233.48248,0.025651187,0.2957811,-0.8730123
2020-02-05 10:00:00,231.76219,-3.0517578e-05,0.0,233.88448,0.13828146,0.32381037,-0.87514913
2020-02-05 11:00:00,231.54659,-3.0517578e-05,0.0,233.54382,0.22349045,0.35201058,-0.8631947
2020-02-05 12:00:00,231.0864,-3.0517578e-05,0.0,232.84595,0.33047473,0.35051513,-0.891839
2020-02-05 13:00:00,230.9722,-3.0517578e-05,0.0,232.61885,0.39520547,0.35769334,-0.89316726
2020-02-05 14:00:00,230.89806,-3.0517578e-05,0.0,232.48375,0.48169625,0.33650047,-0.914304
2020-02-05 15:00:00,230.56825,-3.0517578e-05,0.0,232.44064,0.45932585,0.3363723,-0.891608
2020-02-05 16:00:00,230.33304,-3.0517578e-05,0.0,231.80162,0.6225871,0.30966756,-0.87434053
2020-02-05 17:00:00,232.69621,-3.0517578e-05,0.0,233.77176,0.62296855,0.33987594,-0.91667175
2020-02-05 18:00:00,231.48692,-3.0517578e-05,0.0,233.2355,0.670273,0.3168885,-0.91366875
2020-02-05 19:00:00,229.91034,-3.0517578e-05,0.0,232.72743,0.6223887,0.27510095,-0.90079033
2020-02-05 20:00:00,228.9874,-3.0517578e-05,0.0,232.18454,0.6365648,0.26484632,-0.84904575
2020-02-05 21:00:00,228.86127,-3.0517578e-05,0.0,231.8704,0.50234234,0.24655893,-0.82057476
2020-02-05 22:00:00,228.68571,-3.0517578e-05,0.0,231.64746,0.51891416,0.2630945,-0.80197906
2020-02-05 23:00:00,229.09222,-3.0517578e-05,0.0,231.79582,0.37944242,0.26057357,-0.825137
2020-02-06 00:00:00,229.07687,-3.0517578e-05,0.0,231.8157,0.33129874,0.28851742,-0.88028884
2020-02-06 01:00:00,228.63458,-3.0517578e-05,0.0,231.60353,0.28623748,0.30176297,-0.9245837
2020-02-06 02:00:00,228.70105,-3.0517578e-05,0.0,231.75354,0.35572916,0.28706467,-0.9387325
2020-02-06 03:00:00,228.60391,-3.0517578e-05,0.0,231.65575,0.38565302,0.27279365,-0.9199058
2020-02-06 04:00:00,228.99933,-3.0517578e-05,0.0,232.05193,0.41708758,0.24574712,-0.90881777
2020-02-06 05:00:00,228.0602,-3.0517578e-05,0.0,230.73575,0.45100942,0.33026224,-0.98042846
2020-02-06 06:00:00,228.7752,-3.0517578e-05,0.0,231.35985,0.45686907,0.31829852,-0.91932833
2020-02-06 07:00:00,229.13824,-3.0517578e-05,0.0,231.50905,0.4744785,0.30488208,-0.92718244
2020-02-06 08:00:00,229.33852,-3.0517578e-05,0.0,231.38472,0.46001253,0.2906965,-0.9378085
2020-02-06 09:00:00,229.23283,-3.0517578e-05,0.0,231.00345,0.4856637,0.30334386,-0.9158056
2020-02-06 10:00:00,228.85701,-3.0517578e-05,0.0,230.289,0.55747485,0.3246222,-0.9769057
2020-02-06 11:00:00,228.24939,-3.0517578e-05,0.0,230.34702,0.6806037,0.35324967,-1.0102856
2020-02-06 12:00:00,228.11047,-3.0517578e-05,0.0,230.38597,0.7579235,0.3914054,-1.0598934
2020-02-06 13:00:00,228.47778,-3.0517578e-05,0.0,230.85344,0.67846733,0.38354352,-1.0959297
2020-02-06 14:00:00,228.54085,-3.0517578e-05,0.0,230.841,0.5785482,0.37862986,-1.0861121
2020-02-06 15:00:00,229.42885,-3.0517578e-05,0.0,231.55711,0.45125356,0.41323918,-1.0962763
2020-02-06 16:00:00,229.64786,-3.0517578e-05,0.0,231.88202,0.43275908,0.40576187,-1.0801638
2020-02-06 17:00:00,230.80176,-3.0517578e-05,0.0,232.74069,0.45950896,0.44720763,-1.0260515
2020-02-06 18:00:00,230.56229,-3.0517578e-05,0.0,232.34865,0.38545465,0.39781454,-0.975693
2020-02-06 19:00:00,230.3748,-3.0517578e-05,0.0,232.31052,0.52240855,0.40260002,-0.87832534
2020-02-06 20:00:00,230.4924,-3.0517578e-05,0.0,232.54758,0.39888301,0.39166176,-0.89022195
2020-02-06 21:00:00,230.62961,-3.0517578e-05,0.0,232.69759,0.34642088,0.37277618,-0.9084134
2020-02-06 22:00:00,230.48473,-3.0517578e-05,0.0,232.45888,0.437871,0.3701698,-0.8613467
2020-02-06 23:00:00,230.42166,-3.0517578e-05,0.0,232.45474,0.41185355,0.33504772,-0.81064165
2020-02-07 00:00:00,230.78897,-3.0517578e-05,0.0,233.01172,0.30271772,0.28800467,-0.75098526
2020-02-07 01:00:00,230.84778,-3.0517578e-05,0.0,232.87247,0.33641067,0.24181616,-0.69710386
2020-02-07 02:00:00,231.30626,-3.0517578e-05,0.0,232.93298,0.1631392,0.19481584,-0.6671891
2020-02-07 03:00:00,232.0724,-3.0517578e-05,0.0,233.48166,0.166069,0.15948014,-0.6602012
2020-02-07 04:00:00,232.09625,-3.0517578e-05,0.0,233.20068,0.13664871,0.075520456,-0.59020746
2020-02-07 05:00:00,233.95834,-3.0517578e-05,0.0,234.85255,0.323669,-0.029375736,-0.6327119
2020-02-07 06:00:00,234.2336,-3.0517578e-05,0.0,235.3341,0.2816291,0.058514882,-0.4572077
2020-02-07 07:00:00,234.36143,-3.0517578e-05,0.0,235.43274,0.45876125,-0.050013155,-0.4056364
2020-02-07 08:00:00,233.84329,-3.0517578e-05,0.0,235.50899,0.4496666,-0.13324647,-0.4187458
2020-02-07 09:00:00,234.07935,-3.0517578e-05,0.0,236.1563,0.42764714,-0.15614845,-0.3528523
2020-02-07 10:00:00,233.74614,-3.0517578e-05,0.0,236.5815,0.5289396,-0.12589733,-0.3938553
