,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
1455,2021-03-02 15:00:00,261.2355957,1100316.0,80874.375,1536351.0,738967.0625,276.2421875,0.0,-0.36547303200000003,0.58284908533
1456,2021-03-02 16:00:00,258.57348633,602385.875,80858.5,929113.5625,730042.5,274.87158203,0.0,-0.42252200842,0.36148363351999996
1457,2021-03-02 17:00:00,260.32373047,149713.875,80858.0625,307015.625,736181.25,271.36425781,0.0,-0.11085569859000001,0.26799976826
1458,2021-03-02 18:00:00,259.79223633,320.0,80899.625,3837.4399414000004,765420.875,268.85620117,0.0,-0.071780383587,0.48340564966000005
1459,2021-03-02 19:00:00,259.47021484,0.0,80924.5625,0.0,719587.0625,269.25537109,0.0,0.011901896447,0.42832624912
1460,2021-03-02 20:00:00,258.43237305,0.0,80950.75,0.0,702704.0625,268.96142578,0.0,-0.00329951616,0.40075546503
1461,2021-03-02 21:00:00,257.29248047,0.0,80946.625,0.0,701898.6875,268.38110352,0.0,-0.090813577175,0.4961436390899999
1462,2021-03-02 22:00:00,257.78881836,0.0,80925.25,0.0,702933.75,269.140625,0.0,-0.06750363111499999,0.5727652907399999
1463,2021-03-02 23:00:00,257.19116211,0.0,80918.3125,0.0,704311.1875,269.22070312,0.0,0.10017216206,0.35386395454
1464,2021-03-03 00:00:00,256.80175781,0.0,80905.25,0.0,704629.125,269.30859375,0.0,0.16979372500999998,0.19854599237
1465,2021-03-03 01:00:00,256.10546875,0.0,80911.0,0.0,705777.125,269.55688477,0.0,0.22672492266,-0.03190748021
1466,2021-03-03 02:00:00,255.51127625,0.0,80883.125,0.0,707948.4375,269.64672852,0.0,0.30348390341,-0.2238984704
1467,2021-03-03 03:00:00,254.71217346,0.0,80868.6875,0.0,715324.9375,269.94506836,0.0,0.26663577556999996,-0.35072159767
1468,2021-03-03 04:00:00,253.99847412,0.0,80852.6875,0.0,722386.0,269.82861328,0.0,0.29732179641999995,-0.42480361462
1469,2021-03-03 05:00:00,253.10307312,0.0,80852.75,0.0,727062.875,269.6784668,0.0,0.28777831793,-0.46523874998000003
1470,2021-03-03 06:00:00,252.70643616,0.0,80829.0625,0.0,729062.125,270.2109375,0.0,0.26678103209000004,-0.34923231602
1471,2021-03-03 07:00:00,253.28878784,86842.875,80855.3125,164055.0,740520.5,270.4777832,0.0,0.21750915051,-0.21596509218
1472,2021-03-03 08:00:00,255.65098572,424366.0625,80862.375,717404.125,755863.75,269.61132812,0.0,0.14797610044,-0.10324841738
1473,2021-03-03 09:00:00,261.80078125,940756.4375,80867.0,1353088.0,767615.375,270.70361328,0.0,0.11092710495,-0.0027234714944
1474,2021-03-03 10:00:00,263.63769531,1277402.0,80832.625,1806615.0,786497.375,272.47021484,0.0,0.13149780035,0.5773576497999999
1475,2021-03-03 11:00:00,261.65185547,1532749.0,80814.75,2170125.0,811699.3125,273.10766602,0.0,0.13002926111,0.49498462677
1476,2021-03-03 12:00:00,263.99658203,1561285.0,80783.75,2287391.0,800316.125,273.53100586,0.0,0.14167296886,0.10227048396999999
1477,2021-03-03 13:00:00,263.95800781,1382502.0,80734.0,2168205.0,817410.4375,273.62744141,0.0,0.51066893339,-0.66474062204
1478,2021-03-03 14:00:00,263.5402832,1266076.0,80710.6875,1931000.0,809786.9375,273.78149414,0.0,0.49931454658999996,-0.79810065031
1479,2021-03-03 15:00:00,264.75512695,895493.0625,80664.6875,1458829.0,805947.9375,273.25512695,0.0,0.45993953943000004,-0.49824047088999995
1480,2021-03-03 16:00:00,263.26220703,463057.875,80618.375,880161.25,791055.75,272.54174805,0.0,0.21405762434,-0.34693068266000004
1481,2021-03-03 17:00:00,265.01611328,134187.5,80594.25,303856.625,780783.0,270.81005859,0.0,0.25638306141,-0.28917980194000004
1482,2021-03-03 18:00:00,264.4309082,455.67993164,80601.9375,5081.5976562,764363.5625,269.19775391,0.0,0.24585086106999998,-0.33369278908000005
1483,2021-03-03 19:00:00,264.28222656,0.0,80585.1875,0.0,791460.4375,269.16821289,0.0,0.25395387411,-0.31545424461
1484,2021-03-03 20:00:00,263.92773438,0.0,80567.5,0.0,827769.625,268.66870117,0.0,0.23464721441,-0.19454663992
1485,2021-03-03 21:00:00,263.99438477,0.0,80532.3125,0.0,857625.25,269.10083008,0.0,0.19648987055,-0.11143386364
1486,2021-03-03 22:00:00,264.38085938,0.0,80488.125,0.0,899804.9375,270.56762695,0.0,0.11861759424000001,0.38828349113000005
1487,2021-03-03 23:00:00,264.22802734,0.0,80424.375,0.0,875344.0625,270.80493164,0.0,0.18102484941,0.36745035648
1488,2021-03-04 00:00:00,264.2878418,0.0,80386.8125,0.0,878997.5,271.0065918,0.0,0.12698125839000002,0.29579085112
1489,2021-03-04 01:00:00,264.06958008,0.0,80336.1875,0.0,862193.3125,270.81518555,0.0,0.24963200091999996,0.13825601339000002
1490,2021-03-04 02:00:00,264.42724609,0.0,80280.625,0.0,928165.0,271.12011719,0.0,0.29789495468000005,-0.12128436564999999
1491,2021-03-04 03:00:00,264.4699707,0.0,80236.9375,0.0,957860.1875,272.07324219,4.1961675379e-07,0.35405522585,-0.26571977139
1492,2021-03-04 04:00:00,264.69775391,0.0,80177.8125,0.0,962621.25,272.39404297,2.9563898352e-06,0.32858705521,-0.33388501406
1493,2021-03-04 05:00:00,265.01635742,0.0,80145.4375,0.0,987653.1875,272.18066406,1.2989043170999999e-05,0.32823425531,-0.36576062441
1494,2021-03-04 06:00:00,265.58691406,0.0,80108.125,0.0,1042844.125,271.91015625,2.7885427698000004e-05,0.36355841159999996,-0.40524613857
1495,2021-03-04 07:00:00,266.43774414,36746.238281,80100.4375,137553.875,901161.4375,271.17919922,1.2588498066e-06,0.26635318995,-0.40627944469000005
1496,2021-03-04 08:00:00,266.8137207,99266.5,80073.375,434191.3125,956139.75,271.34838867,4.3106083467e-06,0.20989078283,-0.24181956053000003
1497,2021-03-04 09:00:00,267.30224609,255472.625,80039.0625,871656.9375,961331.0625,271.7980957,1.3046265849000002e-05,0.32997924089,-0.069717526436
1498,2021-03-04 10:00:00,266.04174805,472993.25,79987.625,1267533.0,952111.9375,273.5234375,1.262664955e-05,-0.075821518898,0.63309133053
1499,2021-03-04 11:00:00,266.61547852,1141184.0,79939.3125,1995090.0,904294.0625,274.21337891,5.207061804e-06,0.22190791368,0.54390132427
1500,2021-03-04 12:00:00,266.72753906,1627092.0,79904.875,2228613.0,867717.9375,274.79321289,3.0517576306e-06,0.54451531172,0.11707890034000001
1501,2021-03-04 13:00:00,267.43457031,1377385.0,79819.125,2071224.0,859813.8125,274.91796875,5.8937075664e-06,0.79555171728,-0.44003903866000005
1502,2021-03-04 14:00:00,268.00805664,1121818.0,79788.4375,1826089.0,878018.875,275.24365234,8.4686289483e-06,0.7370251417199999,-0.7741955518699999
1503,2021-03-04 15:00:00,268.31835938,866977.25,79749.6875,1423621.0,874179.6875,274.64379883,3.2615662349e-06,0.60518121719,-0.68564635515
1504,2021-03-04 16:00:00,266.83447266,234826.1875,79697.9375,690027.5,931465.3125,274.45141602,1.4057161025000001e-05,0.7126501202600001,-0.33056151867
1505,2021-03-04 17:00:00,267.72265625,40422.398438,79671.6875,203686.375,949753.0,274.21386719,3.6354060285e-05,0.8164703249899999,-0.57320863008
1506,2021-03-04 18:00:00,268.23999023,99.839981079,79668.5,3594.2399901999997,1000925.375,273.01489258,9.092329128200001e-05,0.82393121719,-0.80961793661
1507,2021-03-04 19:00:00,269.01269531,0.0,79655.125,0.0,1048459.1875,271.59448242,0.00048597319983,0.82528626919,-0.40261238813
1508,2021-03-04 20:00:00,269.07446289,0.0,79627.125,0.0,1014946.75,270.92578125,0.00068849534728,0.84173828363,-0.073722064495
1509,2021-03-04 21:00:00,268.6081543,0.0,79603.5,0.0,959411.125,270.15991211,0.00060577364638,1.0570764542,-0.065258324146
1510,2021-03-04 22:00:00,268.87939453,0.0,79647.875,0.0,1001544.75,270.00463867,0.00079851131886,0.9952050447499999,-1.4361038208
1511,2021-03-04 23:00:00,269.12670898,0.0,79615.4375,0.0,1006551.5,270.09545898,0.0008501242846300001,0.88505673409,-1.186217308
1512,2021-03-05 00:00:00,269.65209961,0.0,79588.75,0.0,1010143.625,270.60766602,0.0010276220272999999,0.86657714844,-1.0978975296
1513,2021-03-05 01:00:00,269.79516602,0.0,79601.625,0.0,994095.125,270.78320312,0.00054864864796,0.62189149857,-0.58236956596
1514,2021-03-05 02:00:00,269.68920898,0.0,79569.1875,0.0,955727.625,270.71655273,0.00027135829441000004,0.7589770555500001,-0.48086202145
1515,2021-03-05 03:00:00,269.56445312,0.0,79531.1875,0.0,986322.125,270.47265625,0.00016944884555,0.74552857876,-0.33363115788000003
1516,2021-03-05 04:00:00,269.27954102,0.0,79532.5625,0.0,943826.0625,270.2800293,0.00011437415377999999,0.66682255268,-0.38810199499
1517,2021-03-05 05:00:00,269.4543457,0.0,79529.75,0.0,938345.375,270.33959961,8.5773455794e-05,0.6707965731600001,-0.45385456085000003
1518,2021-03-05 06:00:00,269.27587891,0.0,79519.375,0.0,996548.9375,269.95385742,7.329939398899998e-05,0.71747928858,-0.50298845768
1519,2021-03-05 07:00:00,268.85449219,40181.757812,79523.0625,142865.875,880528.1875,269.78222656,0.00013013837452,0.87935364246,-0.63728225231
1520,2021-03-05 08:00:00,269.01147461,307952.625,79544.25,648867.8125,866535.25,270.12719727,8.369443821699999e-05,0.62337946892,-0.53080391884
1521,2021-03-05 09:00:00,268.54760742,795412.4375,79558.125,1312292.0,838481.8125,270.8503418,0.00012060163134999998,0.65205568075,-0.9094641804700001
1522,2021-03-05 10:00:00,267.43359375,651240.9375,79577.0625,1562186.0,890381.1875,270.6015625,0.00010549543367000001,0.52306580544,-1.077996254
1523,2021-03-05 11:00:00,267.4440918,796549.125,79590.1875,1765274.0,939121.8125,270.65478516,0.00013057705655,0.48056823015,-1.2051286696999999
1524,2021-03-05 12:00:00,267.69726562,710080.0,79597.8125,1639590.0,912474.625,270.58544922,0.00011554715456,0.52862125635,-1.4882392883000002
1525,2021-03-05 13:00:00,267.73950195,993664.0,79588.125,1843845.0,896412.875,270.44726562,0.0001797866571,0.44818055630000003,-1.7618427277000002
1526,2021-03-05 14:00:00,267.79858398,811548.125,79598.5625,1535590.0,871656.3125,270.23339844,0.0001397132728,0.2683429122,-1.6432142258000002
1527,2021-03-05 15:00:00,268.15991211,593095.6875,79620.3125,1214564.0,892522.125,270.16455078,8.138656267e-05,0.19335693121,-1.5458517075
1528,2021-03-05 16:00:00,267.75610352,328437.75,79641.1875,699056.625,878555.25,269.03466797,6.1054219259e-05,0.14585387707,-1.2723855972
1529,2021-03-05 17:00:00,267.99804688,111052.75,79671.5625,284070.375,863040.1875,268.67944336,7.761000597399999e-05,0.11578434705999999,-1.7173128128
1530,2021-03-05 18:00:00,267.77001953,517.11987305,79733.9375,6144.0,864403.4375,268.44262695,0.00011728286336,-0.06711786985399999,-1.6837949753
1531,2021-03-05 19:00:00,267.43408203,0.0,79761.25,0.0,948475.4375,268.65185547,0.00011743544018999999,-0.27863705158,-1.4874801636000001
1532,2021-03-05 20:00:00,267.19580078,0.0,79788.25,0.0,948355.5625,268.65087891,3.7498466553999996e-05,-0.25870299339,-1.1819639206
1533,2021-03-05 21:00:00,266.98706055,0.0,79806.625,0.0,873305.875,268.56958008,8.5258479885e-06,-0.37629330158,-0.99441969395
1534,2021-03-05 22:00:00,266.35986328,0.0,79849.375,0.0,836521.0625,268.0534668,3.7002564568e-06,-0.10825318097999999,-1.3876266479
1535,2021-03-05 23:00:00,266.28564453,0.0,79862.4375,0.0,931315.4375,268.30639648,2.1743771867e-06,-0.40613949299,-0.86849313974
1536,2021-03-06 00:00:00,265.74951172,0.0,79855.6875,0.0,932426.375,267.94018555,1.6403191694e-06,-0.53187739849,-0.44808965921000005
1537,2021-03-06 01:00:00,264.81933594,0.0,79861.3125,0.0,872898.6875,267.18286133,8.964539119899999e-07,-0.49149167538000005,-0.24665361643000003
1538,2021-03-06 02:00:00,264.52734375,0.0,79843.6875,0.0,855439.375,266.7175293,2.0980837689e-07,-0.47392088174999997,0.054117310791999995
1539,2021-03-06 03:00:00,264.02954102,0.0,79841.5,0.0,843565.75,266.51879883,8.964539119899999e-07,-0.50031793118,0.40593796968
1540,2021-03-06 04:00:00,263.65966797,0.0,79855.1875,0.0,835361.125,266.34838867,3.8909911382e-06,-0.53562498093,0.7042472958600001
1541,2021-03-06 05:00:00,263.31396484,0.0,79876.25,0.0,822505.875,266.08178711,2.3708344088000003e-05,-0.52455198765,1.1035652161
1542,2021-03-06 06:00:00,263.14208984,0.0,79898.0,0.0,797917.25,266.10131836,6.5937041654e-05,-0.45509278773999995,1.3618564606
1543,2021-03-06 07:00:00,262.85864258,72394.1875,79942.0,184284.125,793451.1875,265.984375,4.016875755e-05,-0.51673948765,1.4620656966999999
1544,2021-03-06 08:00:00,264.02563477,409400.25,79995.4375,744842.1875,747269.1875,267.69799805,8.956910460299998e-05,-0.38484805821999996,0.9511175155600001
1545,2021-03-06 09:00:00,265.63354492,827315.125,80032.5625,1341373.0,778894.125,269.42114258,9.815217345000001e-05,-0.5119946599,1.0733528137000001
1546,2021-03-06 10:00:00,265.92138672,1124905.0,80048.4375,1806892.0,840750.9375,270.04296875,7.759094296500001e-05,-0.14737123250999998,1.1182327270999999
1547,2021-03-06 11:00:00,267.24121094,1182848.0,80059.5625,2103109.0,849425.5,270.53100586,5.4492949857000006e-05,-0.25787419081,0.9193769097299999
1548,2021-03-06 12:00:00,266.08935547,1666990.0,80085.75,2308920.0,808725.0,270.58959961,2.9449452995000003e-05,-0.3401581645,0.60918533802
1549,2021-03-06 13:00:00,267.39990234,1384545.0,80080.1875,2137966.0,836715.0625,270.11328125,2.6035311748000004e-05,-0.21070623398,0.6316596865699999
1550,2021-03-06 14:00:00,267.44580078,1070364.0,80060.0,1731766.0,882468.5,269.69848633,1.9779196009e-05,-0.17950814962,0.5001722574199999
1551,2021-03-06 15:00:00,266.84008789,647930.8125,80077.0625,1231967.0,912160.25,269.82446289,1.3465883058e-05,-0.11269843578,-0.12843436003
1552,2021-03-06 16:00:00,266.72070312,460725.6875,80072.25,849630.6875,853747.6875,269.0925293,6.732941074e-06,-0.24006539583,0.087381064892
1553,2021-03-06 17:00:00,267.14770508,173427.1875,80063.875,340367.3125,819048.8125,269.48803711,3.8909911382e-06,-0.50035464764,0.49454045296000004
1554,2021-03-06 18:00:00,266.66821289,1843.1999512000002,80100.1875,9648.636718799999,788004.1875,268.27050781,2.3651118681e-06,-0.43053227663000004,0.9000512361499999
1555,2021-03-06 19:00:00,265.22143555,0.0,80108.375,0.0,873057.125,266.36010742,7.3623659773e-06,-0.43804752827,1.1671848297
1556,2021-03-06 20:00:00,264.86352539,0.0,80105.375,0.0,836128.375,266.1706543,5.1498418543e-06,-0.43933290243,1.3710184097
1557,2021-03-06 21:00:00,265.33764648,0.0,80115.0,0.0,874694.5625,266.671875,6.5231324697e-06,-0.33600282669,1.3276042938
1558,2021-03-06 22:00:00,265.34350586,0.0,80107.5,0.0,901943.5625,266.96923828,6.9427496783e-06,-0.012757528573,1.0419750214
1559,2021-03-06 23:00:00,265.1730957,0.0,80089.625,0.0,894903.375,266.70043945,7.3623659773e-06,-0.12013971806,0.98155808449
1560,2021-03-07 00:00:00,264.57592773,0.0,80068.1875,0.0,865427.25,266.18603516,6.2561039158e-06,-0.011547777802,1.1056137085
1561,2021-03-07 01:00:00,264.32983398,0.0,80052.75,0.0,852703.625,265.98901367,5.6266790125e-06,0.078366160393,1.0706186295
1562,2021-03-07 02:00:00,264.07885742,0.0,80004.5,0.0,860592.625,265.64355469,2.7847290767e-06,0.13732486962999998,1.088561058
1563,2021-03-07 03:00:00,263.8425293,0.0,79959.875,0.0,838210.625,265.57641602,2.1553041734e-06,0.19362497329999998,0.97511762381
1564,2021-03-07 04:00:00,263.79248047,0.0,79938.25,0.0,863145.6875,265.43798828,1.7356869648e-06,0.22336673736999998,0.71396040916
1565,2021-03-07 05:00:00,263.79614258,0.0,79927.0625,0.0,868298.8125,265.4387207,2.3269649319e-06,0.25159126519999997,0.59042584896
1566,2021-03-07 06:00:00,263.82446289,0.0,79908.375,0.0,865193.625,265.35791016,2.1171563276e-06,0.29967594147,0.46751993895000005
1567,2021-03-07 07:00:00,263.70849609,82734.0625,79895.0625,195335.625,851474.75,265.77758789,1.4457699763e-05,0.30003970860999996,0.38760298490999995
1568,2021-03-07 08:00:00,264.95703125,238835.1875,79907.0,638064.625,923248.9375,266.98681641,9.6893299997e-06,0.14706176519,0.37379562855
1569,2021-03-07 09:00:00,265.60131836,520202.1875,79884.0,1151296.0,887252.5625,269.03515625,7.5721727626e-06,0.24879515171,0.030656695366000002
1570,2021-03-07 10:00:00,266.69042969,860904.9375,79853.1875,1646152.0,886122.0,269.47607422,6.0272204792e-06,0.32163327931999997,0.51137691736
1571,2021-03-07 11:00:00,267.04174805,1140772.0,79830.8125,1977001.0,896421.0625,270.09692383,2.8953538275999998e-05,0.63231134415,0.21753668785
1572,2021-03-07 12:00:00,267.21313477,1291361.0,79816.375,2183398.0,842159.875,270.79882812,9.281157690600001e-05,1.1338939667,-0.45817136765
1573,2021-03-07 13:00:00,266.89941406,1303811.0,79728.0625,2012349.0,873305.4375,271.5769043,0.00014074322826,1.0676393509,-0.5312494039500001
1574,2021-03-07 14:00:00,267.07592773,1005245.4375,79689.5,1869087.0,903084.9375,271.85522461,0.00019201275427,0.77421200275,-0.44324457645000004
1575,2021-03-07 15:00:00,267.68579102,503439.375,79644.0,1211036.0,918149.0,271.8840332,0.00013961789955000003,0.6070396900199999,-0.43190300465000003
1576,2021-03-07 16:00:00,267.27587891,360921.5625,79600.6875,805816.3125,886123.5625,271.89282227,0.00015468594211,0.43604731560000004,-0.64228880405
1577,2021-03-07 17:00:00,267.70654297,181867.5,79568.875,344491.5,802927.375,271.13647461,5.9509256971e-05,0.37357598543000003,-0.7852020263699999
1578,2021-03-07 18:00:00,267.69897461,2344.9599609,79578.0,11732.476562,801961.625,269.62182617,4.4479354983000005e-05,0.5693718791,-0.45727366209
1579,2021-03-07 19:00:00,267.50732422,0.0,79585.25,0.0,776118.625,268.81665039,1.0452268725e-05,0.39109253883,-0.18003857136
1580,2021-03-07 20:00:00,267.7331543,0.0,79552.0,0.0,811792.0625,268.70043945,3.6239616747e-06,0.39488041401,-0.14918839931
1581,2021-03-07 21:00:00,267.90209961,0.0,79559.625,0.0,791498.0625,268.80541992,4.8065176088e-06,0.26161986589,-0.28690624237
1582,2021-03-07 22:00:00,267.09155273,0.0,79556.1875,0.0,842377.25,267.92724609,1.0452268725e-05,0.20257872343,0.19714891911
1583,2021-03-07 23:00:00,266.69067383,0.0,79534.625,0.0,856132.25,267.64819336,1.8501275917999997e-05,0.14018064737,-0.24397778511
1584,2021-03-08 00:00:00,266.64379883,0.0,79503.125,0.0,961408.0,267.81469727,1.7623897292999997e-05,0.23667114973,-0.21019303799000003
1585,2021-03-08 01:00:00,266.62939453,0.0,79484.3125,0.0,928756.5625,267.99438477,1.6136167687000003e-05,0.22178465128000002,-0.44785171747
1586,2021-03-08 02:00:00,266.88964844,0.0,79433.0625,0.0,866724.5625,268.48901367,1.7414087779e-05,0.24827516079,-0.58509594202
1587,2021-03-08 03:00:00,266.56445312,0.0,79371.375,0.0,886243.9375,268.24023438,2.32696475e-05,0.19351321459000004,-0.62146985531
1588,2021-03-08 04:00:00,266.63037109,0.0,79369.625,0.0,891385.0,268.59545898,1.8043516320000003e-05,0.17950987816,-0.5255573988000001
1589,2021-03-08 05:00:00,266.13549805,0.0,79355.0,0.0,889058.0625,268.18066406,7.1525564636e-06,0.19726073742,-0.5182081461
1590,2021-03-08 06:00:00,265.8684082,0.0,79359.0625,128.0,857737.3125,268.18408203,5.5503842304e-06,0.21222352982,-0.46381485462
1591,2021-03-08 07:00:00,266.30371094,32709.117188,79373.3125,175339.5,928469.4375,268.70483398,5.6076050896e-06,0.091090738773,-0.21539443731
1592,2021-03-08 08:00:00,267.39672852,230051.8125,79395.0625,684183.0,917485.0,269.54614258,6.1416621975e-06,-0.039854053408,-0.53919750452
1593,2021-03-08 09:00:00,267.84106445,601766.375,79403.8125,1260460.0,897218.0625,269.80810547,5.1498409448e-06,-0.090903937817,-0.9660700559600001
1594,2021-03-08 10:00:00,267.07202148,1185969.0,79418.0,1873756.0,839042.25,270.19213867,6.904600923e-06,-0.42155760526999997,-1.4648313522
1595,2021-03-08 11:00:00,266.91137695,1570007.0,79420.5,2174387.0,791040.9375,271.12524414,2.0256033167e-05,-0.54574710131,-1.5020236969
1596,2021-03-08 12:00:00,266.84375,1525391.0,79413.5625,2302630.0,857632.1875,271.84008789,4.5127861085000006e-05,-0.52551025152,-1.3988008499000002
1597,2021-03-08 13:00:00,267.00634766,1124902.0,79373.125,2025339.0,863454.6875,271.78662109,6.233215390199999e-05,-0.37167298794,-1.2599372864
1598,2021-03-08 14:00:00,267.31225586,968371.1875,79353.875,1657928.0,860817.9375,271.87133789,6.1912534875e-05,-0.29565858841,-1.2974081039
1599,2021-03-08 15:00:00,267.56347656,815267.8125,79332.0625,1418191.0,846584.5,271.53759766,3.5095217754e-05,-0.35171759129,-1.1672954559
1600,2021-03-08 16:00:00,267.55957031,443445.75,79307.3125,819898.875,884554.1875,270.67919922,2.5291432394000002e-05,-0.26696962118,-1.177315712
1601,2021-03-08 17:00:00,267.6027832,183349.75,79305.3125,351754.1875,832842.0,271.10961914,1.9855491701e-05,-0.15637028217,-1.0354957581
1602,2021-03-08 18:00:00,268.05102539,3228.1599121,79327.0625,13626.878906,830686.125,270.28076172,6.2179569795e-06,-0.29764705896,-0.45015639067
1603,2021-03-08 19:00:00,267.77734375,0.0,79352.5625,0.0,714693.5,268.92382812,1.1062620615e-06,-0.09252989292099999,-0.26304030418
1604,2021-03-08 20:00:00,267.79003906,0.0,79346.875,0.0,709342.9375,268.5234375,4.1961675379e-07,-0.063175022602,0.083129107952
1605,2021-03-08 21:00:00,267.4362793,0.0,79327.4375,0.0,697815.75,268.53344727,4.1961675379e-07,-0.059620339423000004,0.30189990997
1606,2021-03-08 22:00:00,265.54418945,0.0,79328.0,0.0,710047.0625,267.01464844,4.1961675379e-07,0.040783725679,-0.12048959732
1607,2021-03-08 23:00:00,264.71582031,0.0,79298.4375,0.0,727564.1875,266.48461914,4.1961675379e-07,-0.0098193064332,0.030955702066000002
1608,2021-03-09 00:00:00,264.09667969,0.0,79282.5,0.0,710785.875,265.95703125,1.2588498066e-06,-0.0078997574747,0.23963183165
1609,2021-03-09 01:00:00,263.86767578,0.0,79277.625,0.0,714047.5625,265.88989258,1.6784670152e-06,0.017715469003,0.29865646362
1610,2021-03-09 02:00:00,263.92358398,0.0,79246.25,0.0,729466.375,265.87353516,2.3651118681e-06,0.09566164016699999,0.23111438751
1611,2021-03-09 03:00:00,263.74755859,0.0,79196.375,0.0,789773.1875,265.640625,2.5177005227e-06,0.11526370049000001,0.19273912907000001
1612,2021-03-09 04:00:00,263.14892578,0.0,79194.875,0.0,802095.625,265.21020508,2.3651118681e-06,0.1634991765,0.15465867519
1613,2021-03-09 05:00:00,262.75805664,0.0,79176.875,0.0,808850.625,264.9765625,2.7275082175e-06,0.18701237440000001,0.24992960691
1614,2021-03-09 06:00:00,262.54760742,35.839981079,79186.875,540.15991211,813337.375,264.79174805,4.1961675379e-06,0.30948793888,0.28361797333
1615,2021-03-09 07:00:00,262.75073242,109944.3125,79198.4375,232163.8125,769576.375,265.39819336,1.1444093615999998e-05,0.39888370037,0.075295269489
1616,2021-03-09 08:00:00,264.33422852,292705.25,79225.0,712424.9375,859966.4375,267.22802734,1.5029909264e-05,0.42970705031999995,-0.19516855478
1617,2021-03-09 09:00:00,265.17456055,448238.0625,79226.0,987210.1875,849563.8125,268.07495117,1.6288759070000002e-05,0.51663941145,-0.6456549763699999
1618,2021-03-09 10:00:00,265.45996094,524851.1875,79226.8125,1379011.0,889371.375,268.51391602,1.4724732864e-05,0.50398617983,-0.92741030455
1619,2021-03-09 11:00:00,265.66430664,572846.0,79229.4375,1662991.0,902623.75,268.97753906,3.5057062631999996e-05,0.51010251045,-1.3177108765
1620,2021-03-09 12:00:00,266.14111328,604103.625,79216.9375,1500490.0,920651.5625,269.35888672,9.717939246899999e-05,0.6325732469600001,-1.3478946686000002
1621,2021-03-09 13:00:00,265.95068359,544724.4375,79192.75,1866688.0,935954.125,269.55004883,0.00031799310818000004,0.7491979598999999,-1.4656038284000001
1622,2021-03-09 14:00:00,265.71533203,525639.625,79180.625,1582991.0,900233.6875,269.41259766,0.00042209611274,0.7159771919300001,-1.5564565659
1623,2021-03-09 15:00:00,265.17236328,398072.3125,79185.6875,1178140.0,914414.5625,269.13793945,0.00033081043512000005,0.52362853289,-1.4361982346000002
1624,2021-03-09 16:00:00,265.04272461,236579.8125,79190.875,746547.1875,864657.25,268.41186523,0.00017200470029,0.40702021122000004,-1.3376083373999998
1625,2021-03-09 17:00:00,264.52563477,90726.375,79226.375,345446.375,816770.75,267.63574219,4.9247741116999995e-05,0.68245786428,-1.647767067
1626,2021-03-09 18:00:00,264.8659668,3043.8398438,79277.3125,16051.199219,789384.375,267.08886719,3.0136099667e-05,0.83082944155,-1.5636482238999998
1627,2021-03-09 19:00:00,264.41601562,0.0,79321.9375,0.0,726293.0,266.42626953,3.8871759898e-05,0.7886382937399999,-1.4640998840000001
1628,2021-03-09 20:00:00,264.46655273,0.0,79344.0,0.0,762596.0625,266.58837891,2.3479457013e-05,0.52455085516,-1.3599691391
1629,2021-03-09 21:00:00,264.26196289,0.0,79368.1875,0.0,773292.75,266.23583984,2.2048945539000002e-05,0.59420597553,-1.0638437270999999
1630,2021-03-09 22:00:00,264.02856445,0.0,79399.125,0.0,749204.8125,265.71313477,1.8310543965e-05,0.39008486271,-1.5743408203
1631,2021-03-09 23:00:00,263.67822266,0.0,79382.6875,0.0,779863.5,265.47802734,1.4152527000999998e-05,0.40776187181,-1.2031497955
1632,2021-03-10 00:00:00,263.05932617,0.0,79393.5,0.0,769252.3125,264.85058594,9.2506406872e-06,0.33661502600000004,-0.9688478708299999
1633,2021-03-10 01:00:00,262.73413086,0.0,79419.25,0.0,744190.125,264.44213867,4.2915344238e-06,0.42696112394,-0.7548958659199999
1634,2021-03-10 02:00:00,261.52148438,0.0,79407.3125,0.0,720158.3125,263.16577148,1.1634820112e-06,0.52663582563,-0.6597799062699999
1635,2021-03-10 03:00:00,260.95849609,0.0,79410.875,0.0,773394.1875,263.19189453,4.1961675379e-07,0.54580694437,-0.54452109337
1636,2021-03-10 04:00:00,260.18945312,0.0,79417.5625,0.0,756783.125,262.55859375,4.768371582e-07,0.45017892122000003,-0.3604683876
1637,2021-03-10 05:00:00,259.97485352,0.0,79462.8125,0.0,768610.125,262.45605469,2.2888179956e-06,0.64342963696,-0.49304407835
1638,2021-03-10 06:00:00,259.66381836,64.0,79492.3125,1236.4799805,760340.25,262.046875,5.6457511164e-06,0.57303410769,-0.46566367149
1639,2021-03-10 07:00:00,260.63549805,124262.375,79500.375,261470.6875,760804.0,263.20117188,1.7547599782e-06,0.26711428165,0.055162172764999996
1640,2021-03-10 08:00:00,261.71289062,505041.875,79588.875,869465.5625,725307.3125,264.54711914,2.6702872447e-07,0.43289369345,-0.16601520777
1641,2021-03-10 09:00:00,262.72167969,954805.75,79613.0625,1385354.0,726005.0625,267.39428711,0.0,0.56572633982,-0.39697831869000005
1642,2021-03-10 10:00:00,261.20703125,1573212.0,79621.25,2091195.0,688332.125,268.81958008,0.0,0.7496526837299999,-0.60104930401
1643,2021-03-10 11:00:00,261.60986328,1874980.0,79609.875,2426245.0,690714.875,269.85107422,0.0,0.5807378888100001,-0.8914039134999999
