time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-09 13:00:00,263.71573,275953.3,78306.56,817612.06,883775.4,265.33865,0.9482856,0.0002484743,1.190702,-1.1534399
2022-01-09 14:00:00,263.2015,193701.62,78300.67,681413.3,861908.5,264.7345,0.9571361,0.00036073942,0.7893209,-1.0300511
2022-01-09 15:00:00,263.31943,59675.0,78313.81,384956.0,888061.7,264.77408,0.92112374,0.00037493382,0.6504393,-1.0628777
2022-01-09 16:00:00,263.7794,9991.0,78347.69,94234.0,900816.6,264.8681,0.8429189,0.00013888569,0.810316,-0.7534716
2022-01-09 17:00:00,263.9161,0.0,78392.85,-0.125,940387.06,264.81747,0.97949123,0.0002539705,0.4541831,-0.52973485
2022-01-09 18:00:00,264.1143,0.0,78388.71,-0.125,951079.2,265.1525,0.9812614,0.00033994962,0.2613054,-0.2955008
2022-01-09 19:00:00,264.0255,0.0,78428.305,-0.125,838915.6,265.22293,0.970305,0.00040685933,0.46703357,-0.1841217
2022-01-09 20:00:00,263.8641,0.0,78443.15,-0.125,875486.6,265.13193,0.9552134,0.0005513368,0.37997615,-0.17220093
2022-01-09 21:00:00,263.74667,0.0,78443.09,-0.125,915359.8,264.9237,0.9704577,0.00047056703,0.5844374,-0.12736464
2022-01-09 22:00:00,262.6882,0.0,78459.62,-0.125,901119.4,263.86157,0.9893794,0.0006397533,1.0246112,-0.88513374
2022-01-09 23:00:00,262.3596,0.0,78496.984,-0.125,923960.9,263.77515,0.99752796,0.0008363725,1.0870535,-0.9490967
2022-01-10 00:00:00,262.2215,0.0,78534.836,-0.125,914470.4,263.8509,0.9856866,0.0006247464,0.8740254,-0.58088744
2022-01-10 01:00:00,262.24527,0.0,78540.73,-0.125,926780.56,264.08197,0.95483196,0.00070078456,0.9217471,-0.8897598
2022-01-10 02:00:00,261.97043,0.0,78592.82,-0.125,884636.44,264.0184,0.67292815,0.00057222217,0.5884795,-0.8540864
2022-01-10 03:00:00,261.90408,0.0,78628.11,-0.125,921945.44,264.00128,0.90212566,0.0004932686,0.55831414,-0.85666627
2022-01-10 04:00:00,262.42325,0.0,78673.055,-0.125,900286.75,263.81854,0.9518716,0.00033292407,0.43216234,-1.0772893
2022-01-10 05:00:00,262.57162,0.0,78708.02,-0.125,903399.75,263.79648,0.9322784,0.0003246559,0.48187494,-1.3347423
2022-01-10 06:00:00,262.4295,0.0,78769.33,-0.125,871408.44,263.84177,0.882563,0.00029526337,0.46178478,-1.4171201
2022-01-10 07:00:00,262.46225,0.0,78837.19,-0.125,847658.6,263.82388,0.89448065,0.000116136274,0.43964335,-1.5170232
2022-01-10 08:00:00,262.23718,8829.25,78936.46,57538.125,900352.94,263.7207,0.9177361,7.073325e-05,0.29334107,-1.2314587
2022-01-10 09:00:00,262.9648,81128.5,79005.516,368543.12,859855.25,264.64655,0.8993026,5.6395424e-05,0.310656,-1.223897
2022-01-10 10:00:00,262.68326,302634.7,79082.805,750282.06,838045.1,264.81253,0.41717914,3.8282014e-05,0.16948184,-1.3734403
2022-01-10 11:00:00,262.06638,645930.56,79140.13,1123674.6,714697.4,264.1764,0.52900064,2.2032415e-05,-0.02212888,-1.5558101
2022-01-10 12:00:00,262.7707,468222.2,79170.516,1135145.0,790271.06,265.0185,0.6159645,2.7146307e-05,0.009725809,-1.7898663
2022-01-10 13:00:00,262.91953,601242.06,79213.336,1144796.8,792948.8,265.1898,0.61564404,2.6572729e-05,-0.06013733,-2.1085243
2022-01-10 14:00:00,262.36945,441966.75,79272.08,853515.2,765149.25,264.37323,0.5856439,1.5532598e-05,-0.051570356,-2.0506108
2022-01-10 15:00:00,262.22104,222396.81,79355.695,483992.75,726307.4,264.18402,0.4344071,1.0132091e-05,0.067462415,-1.9493732
2022-01-10 16:00:00,262.82,48793.25,79414.83,129810.625,736308.75,264.25595,0.48903605,6.45197e-06,-0.0632745,-1.7854183
2022-01-10 17:00:00,262.8554,0.0,79478.43,-0.125,688392.75,264.48248,0.7190423,6.6432403e-06,-0.15286583,-1.430909
2022-01-10 18:00:00,261.65662,0.0,79540.77,-0.125,708670.0,263.34152,0.87540627,4.4924673e-06,-0.15877825,-1.3733513
2022-01-10 19:00:00,261.2666,0.0,79600.555,-0.125,815052.25,263.19003,0.8093327,4.3013133e-06,-0.020680964,-1.2460482
2022-01-10 20:00:00,260.4085,0.0,79643.7,-0.125,801795.9,262.45947,0.77319825,6.069662e-06,0.10167,-0.9696467
2022-01-10 21:00:00,259.06537,0.0,79678.555,-0.125,779153.1,261.108,0.7037523,5.2094692e-06,0.09231871,-0.7589872
2022-01-10 22:00:00,259.14294,0.0,79731.74,-0.125,787347.25,261.39923,0.8035951,3.0586962e-06,-0.05374223,-1.2271885
2022-01-10 23:00:00,258.496,0.0,79738.99,-0.125,773163.6,260.8126,0.8338089,1.8639257e-06,0.09750715,-1.0222225
2022-01-11 00:00:00,257.76035,0.0,79732.445,-0.125,699605.4,260.29788,0.8526849,1.9115396e-07,0.17255872,-0.9631525
2022-01-11 01:00:00,257.2403,0.0,79766.1,-0.125,674199.6,259.62024,0.87664235,1.9115396e-07,0.10281628,-0.9859265
2022-01-11 02:00:00,256.87134,0.0,79781.266,-0.125,702557.5,259.2167,0.78037024,4.778849e-07,0.08580297,-0.81645596
2022-01-11 03:00:00,256.84756,0.0,79784.7,-0.125,692083.0,259.0949,0.6960615,1.0036165e-06,0.120010555,-0.72900736
2022-01-11 04:00:00,256.08453,0.0,79783.555,-0.125,686897.75,258.5094,0.7484626,1.2904638e-06,0.17328268,-0.66886973
2022-01-11 05:00:00,255.4318,0.0,79788.25,-0.125,678609.0,257.88925,0.71586835,1.4816178e-06,0.24399045,-0.64342695
2022-01-11 06:00:00,255.14801,0.0,79820.65,-0.125,684967.5,257.80435,0.7583355,1.2426171e-06,0.24893758,-0.6492094
2022-01-11 07:00:00,254.99557,0.0,79864.94,-0.125,670528.4,257.76132,0.6744541,1.4816178e-06,0.16797358,-0.5642517
2022-01-11 08:00:00,255.24306,30205.375,79921.125,87053.375,720374.6,258.2254,0.9189416,1.2904638e-06,0.18673646,-0.5888939
2022-01-11 09:00:00,256.88388,184795.0,79965.91,469631.5,733877.0,260.29333,0.6930554,4.778849e-07,0.18341827,-0.49361676
2022-01-11 10:00:00,257.86884,395458.2,80014.51,828569.5,731700.75,261.52792,0.35676682,1.9115396e-07,0.34045947,-0.7000061
2022-01-11 11:00:00,257.81818,889200.1,80056.07,1254418.0,663791.4,265.15668,0.07690781,0.0,0.19403651,-0.9990927
2022-01-11 12:00:00,258.0867,1036122.25,80050.07,1373317.9,645520.06,266.97943,0.1317504,0.0,0.19337288,-1.2407995
2022-01-11 13:00:00,258.45477,967889.0,80074.945,1305754.8,625621.3,267.52307,0.102986276,2.8673094e-07,0.1615785,-1.3305612
2022-01-11 14:00:00,259.22812,706689.9,80065.62,1019135.9,659675.4,267.37003,0.13715228,2.8673094e-07,0.20471507,-1.1496146
2022-01-11 15:00:00,259.06088,395303.3,80080.125,627838.4,632774.6,266.76892,0.086292416,0.0,0.21822917,-0.9829018
2022-01-11 16:00:00,259.151,81399.625,80102.44,156155.12,635830.9,266.1419,0.065600544,0.0,0.22106472,-0.6897756
2022-01-11 17:00:00,258.42743,0.0,80140.89,-0.125,615591.5,264.91113,0.02951184,0.0,0.19572577,-0.55384326
2022-01-11 18:00:00,257.3896,0.0,80159.7,-0.125,585066.8,263.52655,0.035478324,0.0,0.21328205,-0.5872036
2022-01-11 19:00:00,256.501,0.0,80195.92,-0.125,577251.1,262.53256,0.010727435,0.0,0.2899022,-0.60784256
2022-01-11 20:00:00,255.35333,0.0,80212.29,-0.125,577686.4,262.10468,0.017899394,0.0,0.35807607,-0.575016
2022-01-11 21:00:00,254.0734,0.0,80227.62,-0.125,575292.5,262.0388,0.008362204,0.0,0.38763815,-0.5630063
2022-01-11 22:00:00,253.00641,0.0,80244.25,-0.125,590195.25,261.3821,0.06199929,0.0,0.5131263,-0.6782107
2022-01-11 23:00:00,251.41087,0.0,80277.09,-0.125,585908.94,261.03455,0.1004532,0.0,0.5753877,-0.75685215
2022-01-12 00:00:00,250.78278,0.0,80290.125,-0.125,605419.75,260.97287,0.1502144,0.0,0.4029622,-0.7953722
2022-01-12 01:00:00,249.83954,0.0,80309.22,-0.125,598436.75,261.0665,0.09569225,0.0,0.39916137,-0.75195926
2022-01-12 02:00:00,248.46097,0.0,80328.8,-0.125,607378.4,261.33185,0.056795806,0.0,0.5236842,-0.7255379
2022-01-12 03:00:00,248.14491,0.0,80319.63,-0.125,609005.9,261.52448,0.06349474,0.0,0.4432632,-0.78443
2022-01-12 04:00:00,247.19179,0.0,80335.18,-0.125,617200.06,262.0841,0.1004532,0.0,0.4444698,-0.7369249
2022-01-12 05:00:00,247.268,0.0,80354.984,-0.125,631960.9,262.07764,0.08107367,0.0,0.39300764,-0.78220594
2022-01-12 06:00:00,247.39354,0.0,80408.11,-0.125,661709.7,262.00302,0.11922237,0.0,0.38721585,-0.800354
2022-01-12 07:00:00,247.33167,0.0,80466.15,-0.125,629046.56,261.65506,0.19181177,0.0,0.30233037,-0.7004509
2022-01-12 08:00:00,247.79433,46973.25,80523.37,98663.5,616745.9,261.5127,0.47835442,0.0,0.27373356,-0.6353315
2022-01-12 09:00:00,248.94873,324088.25,80569.24,534630.1,630522.7,262.32507,0.77309144,4.301546e-07,0.24145654,-0.6206529
2022-01-12 10:00:00,249.86508,699680.7,80628.805,979129.5,618326.0,261.76126,0.14552975,4.301546e-07,0.34950906,-0.18839183
2022-01-12 11:00:00,253.60358,969321.9,80616.37,1296242.8,618732.9,263.37656,0.084049255,0.0,0.3067345,-0.34095982
2022-01-12 12:00:00,256.2011,1082204.8,80605.45,1439668.8,609933.2,265.50577,0.118688285,0.0,0.22136638,-0.80675924
2022-01-12 13:00:00,256.35397,1027370.44,80615.875,1356112.4,625848.4,266.0399,0.09083974,0.0,0.18631417,-0.9342402
2022-01-12 14:00:00,254.53069,783946.0,80625.586,1075415.2,625148.2,266.1324,0.082797974,0.0,0.21629858,-0.78638715
2022-01-12 15:00:00,252.27298,415091.7,80648.11,637117.25,636341.9,265.77493,0.1100972,0.0,0.2400086,-0.70489895
2022-01-12 16:00:00,251.51668,88447.5,80682.64,165480.62,649569.9,264.5841,0.013260484,0.0,0.3029337,-0.71441776
2022-01-12 17:00:00,249.91261,0.0,80712.04,-0.125,660706.75,263.09903,0.051302403,0.0,0.24495575,-0.456609
2022-01-12 18:00:00,248.70306,0.0,80737.46,-0.125,675041.75,262.37,0.010956317,0.0,0.27620712,-0.6498321
2022-01-12 19:00:00,248.68288,0.0,80775.37,-0.125,683122.4,261.893,0.0035707355,0.0,0.37599432,-0.55188614
2022-01-12 20:00:00,248.2274,0.0,80801.27,-0.125,697041.1,261.1655,0.0,0.0,0.2982882,-0.38641885
2022-01-12 21:00:00,248.7044,0.0,80806.57,-0.125,701270.7,261.1731,0.0,0.0,0.23512182,-0.17789444
2022-01-12 22:00:00,249.92516,0.0,80820.86,-0.125,703674.06,261.0231,0.0,0.0,0.56887203,-0.7118379
2022-01-12 23:00:00,250.0982,0.0,80858.49,-0.125,700646.2,261.5595,0.017289013,0.0,0.5557199,-0.72874045
2022-01-13 00:00:00,250.87738,0.0,80836.13,-0.125,701677.56,261.79288,0.03012222,0.0,0.49050224,-0.46719536
2022-01-13 01:00:00,250.4425,0.0,80862.805,-0.125,699066.0,262.2181,0.0029908717,0.0,0.40211755,-0.50598234
2022-01-13 02:00:00,250.50124,0.0,80892.37,-0.125,692821.06,262.12292,0.0,0.0,0.44199625,-0.37565458
2022-01-13 03:00:00,250.31789,0.0,80887.08,-0.125,685951.56,261.3345,0.004760951,0.0,0.3692976,-0.3095566
2022-01-13 04:00:00,250.57655,0.0,80887.41,-0.125,682516.8,261.1891,0.012512773,0.0,0.31910235,-0.20636193
2022-01-13 05:00:00,249.6082,0.0,80884.24,-0.125,681863.94,260.78748,0.12291518,0.0,0.27391455,-0.15280746
2022-01-13 06:00:00,250.95673,0.0,80895.37,-0.125,689651.25,260.76727,0.108388156,0.0,0.2540657,-0.057708234
2022-01-13 07:00:00,251.4279,0.0,80918.5,-0.125,690890.75,261.10458,0.026826173,0.0,0.25026485,-0.06215629
2022-01-13 08:00:00,250.85138,48909.5,80943.2,101787.625,706162.56,261.1693,0.00953719,0.0,0.22619283,-0.092758834
2022-01-13 09:00:00,251.71124,325443.62,80987.555,530666.8,721661.5,262.6361,0.008942068,0.0,0.16356942,0.07235265
2022-01-13 10:00:00,253.75824,685623.56,80973.75,973254.44,723809.4,261.95847,0.013107896,0.0,0.18595219,-0.10565817
2022-01-13 11:00:00,255.39816,954800.0,80983.41,1282487.6,717261.6,262.98178,0.020264596,0.0,0.0997394,-0.06224525
2022-01-13 12:00:00,257.1309,1057885.6,80971.9,1399429.2,724717.75,264.3279,0.04832679,0.0,-0.17162871,-0.035556972
2022-01-13 13:00:00,257.33084,995809.6,80965.516,1323146.8,727717.2,264.93625,0.10771671,0.0,-0.090664744,0.18702325
2022-01-13 14:00:00,256.3141,760130.2,80997.37,1050982.4,733820.25,265.07065,0.005081415,0.0,-0.09205234,0.28149977
2022-01-13 15:00:00,255.12425,407695.25,80980.3,628118.1,735457.2,265.53622,0.0,0.0,-0.058206737,0.45114824
2022-01-13 16:00:00,254.87723,90964.625,80990.77,169257.5,738806.75,265.00403,0.0059664547,0.0,0.22076306,0.5179579
2022-01-13 17:00:00,253.76451,0.0,81028.19,-0.125,745070.7,264.22702,0.0936017,0.0,0.031987846,0.49171445
2022-01-13 18:00:00,253.73537,0.0,81052.57,-0.125,750388.4,263.9335,0.31498635,0.0,-0.08270103,0.6314721
2022-01-13 19:00:00,254.4352,0.0,81077.01,-0.125,748297.25,263.7264,0.39137533,0.0,-0.07793492,0.5921513
2022-01-13 20:00:00,254.68803,0.0,81083.17,-0.125,745051.75,263.8589,0.17107412,0.0,-0.069126606,0.5617267
2022-01-13 21:00:00,254.97137,0.0,81088.19,-0.125,752138.9,264.08807,0.0,0.0,0.022817612,0.5107521
2022-01-13 22:00:00,254.8965,0.0,81073.19,-0.125,757721.5,264.26587,0.0,0.0,0.2074903,0.60932076
2022-01-13 23:00:00,255.06284,0.0,81084.805,-0.125,756169.7,263.90915,0.0,0.0,0.039649904,0.5006995
2022-01-14 00:00:00,254.9884,0.0,81073.3,-0.125,758516.3,263.61487,0.0,0.0,0.031746566,0.47321054
2022-01-14 01:00:00,254.89471,0.0,81087.586,-0.125,755583.06,263.40283,0.0,0.0,0.11114192,0.44972488
2022-01-14 02:00:00,254.94044,0.0,81099.31,-0.125,754428.7,263.30194,0.0,0.0,0.109814644,0.36254314
2022-01-14 03:00:00,254.79832,0.0,81071.88,-0.125,752375.4,263.24066,0.0,0.0,0.18908939,0.26023808
2022-01-14 04:00:00,254.5661,0.0,81059.77,-0.125,750416.75,263.03506,0.0029908717,0.0,0.28827327,-0.035023212
2022-01-14 05:00:00,254.10703,0.0,81050.5,-0.125,744171.75,262.95245,0.008942068,0.0,0.31717175,-0.20831907
2022-01-14 06:00:00,253.91873,0.0,81026.77,-0.125,740443.7,263.09067,0.008942068,0.0,0.36060995,-0.2212184
2022-01-14 07:00:00,253.83804,0.0,81020.94,-0.125,733564.75,263.0682,0.0029908717,0.0,0.375572,-0.15939057
2022-01-14 08:00:00,254.15948,50342.25,81031.19,106123.875,745259.94,263.3545,0.0,0.0,0.4072457,-0.25733656
2022-01-14 09:00:00,255.1368,335163.56,81033.05,539199.6,759084.0,264.33896,0.0,0.0,0.3792522,-0.28900662
2022-01-14 10:00:00,255.72633,702468.9,81017.61,992604.9,765754.8,265.3497,0.0,0.0,0.1838406,0.5111079
2022-01-14 11:00:00,256.21857,964481.25,80981.28,1285984.8,765972.44,265.76428,0.0,0.0,0.30812213,0.049845517
2022-01-14 12:00:00,256.80093,1059124.8,80936.5,1399336.0,773589.4,267.76254,0.0,0.0,0.2871873,-0.33517736
2022-01-14 13:00:00,256.7467,993176.4,80887.95,1321514.9,775377.75,269.2758,0.0,0.0,0.27258727,-0.50891805
2022-01-14 14:00:00,256.12173,767023.2,80847.97,1057044.0,775444.0,270.0311,0.0,0.0,0.18094471,-0.5239524
2022-01-14 15:00:00,255.79492,419196.5,80825.875,638516.06,771611.8,269.95914,0.0029908717,0.0,0.1693612,-0.47360054
2022-01-14 16:00:00,256.7216,95650.375,80819.984,177697.0,769814.0,267.5303,0.0077365637,0.0,0.20218116,-0.38988832
2022-01-14 17:00:00,257.0408,0.0,80796.15,-0.125,767713.44,265.80386,0.0029908717,0.0,0.2002506,-0.18091911
2022-01-14 18:00:00,257.3555,0.0,80790.48,-0.125,767344.44,265.33978,0.0035707355,0.0,0.17949677,-0.068205625
2022-01-14 19:00:00,257.8119,0.0,80773.08,-0.125,759623.4,264.97586,0.0,0.0,0.19162327,-0.09026793
2022-01-14 20:00:00,257.8724,0.0,80746.41,-0.125,760522.25,264.13834,0.0029908717,0.0,0.20290515,-0.11286402
2022-01-14 21:00:00,258.3938,0.0,80702.33,-0.125,762972.94,263.9453,0.0,0.0,0.18203068,-0.08893353
2022-01-14 22:00:00,259.54327,0.0,80664.15,-0.125,764335.5,266.06845,0.0,0.0,0.2898419,0.099752605
2022-01-14 23:00:00,259.7912,0.0,80636.875,-0.125,762802.6,266.26068,0.0,0.0,0.31626678,-0.10672569
2022-01-15 00:00:00,259.57465,0.0,80569.19,-0.125,762092.94,266.2839,0.0,0.0,0.30739814,-0.12015879
2022-01-15 01:00:00,259.4823,0.0,80559.586,-0.125,763039.2,266.21234,0.0,0.0,0.21581593,-0.0023745298
2022-01-15 02:00:00,259.22678,0.0,80506.89,-0.125,761828.0,265.90018,0.0,0.0,0.10329893,0.14841422
2022-01-15 03:00:00,259.14023,0.0,80479.4,-0.125,760815.56,265.98126,0.0,0.0,-0.026231408,0.34750876
2022-01-15 04:00:00,259.20255,0.0,80435.71,-0.125,756415.7,266.32007,0.0,0.0,0.008881152,0.30738738
2022-01-15 05:00:00,259.0927,0.0,80423.27,-0.125,752328.1,266.65128,0.0,0.0,0.016905189,0.3096114
2022-01-15 06:00:00,258.73944,0.0,80412.64,-0.125,749300.25,266.5188,0.0,0.0,0.02679944,0.30703154
2022-01-15 07:00:00,258.4745,0.0,80392.836,-0.125,741863.0,266.31284,0.0,0.0,-0.0030040145,0.3621873
2022-01-15 08:00:00,258.59555,55725.0,80418.64,111066.5,745080.1,266.7377,0.0,0.0,-0.006322205,0.3836269
2022-01-15 09:00:00,258.70807,362387.2,80410.73,559575.8,748770.4,267.41116,0.0,0.0,-0.062007606,0.5095066
2022-01-15 10:00:00,257.6886,720359.75,80409.31,995635.6,755100.5,266.70764,0.0,0.0,0.18727946,0.56715333
2022-01-15 11:00:00,258.63812,982991.75,80390.93,1304775.6,762045.6,267.39706,0.0,0.0,0.27186328,0.529256
2022-01-15 12:00:00,259.62216,1079145.5,80320.836,1419059.4,768697.5,268.58636,0.0,0.0,0.25515166,0.43113205
2022-01-15 13:00:00,259.00485,1016450.0,80297.49,1344175.8,766634.75,268.85513,0.0,0.0,0.23554412,0.34083667
2022-01-15 14:00:00,259.09317,783016.56,80259.8,1076394.4,762386.3,269.51526,0.0,0.0,0.2654079,0.29653415
2022-01-15 15:00:00,259.4406,435151.2,80250.96,657167.06,756813.1,269.27045,0.0,0.0,0.28978154,0.41725412
2022-01-15 16:00:00,259.53967,103860.0,80255.27,190473.0,750691.1,267.76062,0.0,0.0,0.17497197,0.4054223
2022-01-15 17:00:00,258.8475,0.0,80257.945,-0.125,747000.94,266.17465,0.0,0.0,0.106013805,0.44367555
2022-01-15 18:00:00,258.47583,0.0,80252.11,-0.125,743168.8,265.8842,0.0,0.0,0.06878969,0.45959952
2022-01-15 19:00:00,257.70563,0.0,80260.18,-0.125,734965.2,264.95035,0.0,0.0,0.07946825,0.45844302
2022-01-15 20:00:00,257.74152,0.0,80274.85,-0.125,732410.4,264.92255,0.0,0.0,0.12272546,0.44714502
2022-01-15 21:00:00,257.5707,0.0,80229.305,-0.125,727395.5,264.7246,0.0,0.0,0.13967842,0.4687625
2022-01-15 22:00:00,258.51575,0.0,80238.195,-0.125,724556.9,265.78864,0.0,0.0,0.16990417,0.5766721
2022-01-15 23:00:00,258.3252,0.0,80234.82,-0.125,720185.4,265.71136,0.0,0.0,0.14420325,0.4219691
2022-01-16 00:00:00,258.34225,0.0,80204.33,-0.125,715142.1,265.8187,0.0,0.0,0.20471507,0.29582247
2022-01-16 01:00:00,258.0105,0.0,80187.305,-0.125,716391.1,265.73038,0.0,0.0,0.18685713,0.026270866
2022-01-16 02:00:00,258.25705,0.0,80218.89,-0.125,720677.44,265.9702,0.0,0.0,0.33171147,0.087031186
2022-01-16 03:00:00,258.9237,0.0,80190.195,-0.125,729619.06,265.8766,0.0,0.0,0.29376337,0.08044809
2022-01-16 04:00:00,258.35614,0.0,80140.89,-0.125,715321.9,265.9904,0.0,0.0,0.35083634,0.10597986
2022-01-16 05:00:00,258.0042,0.0,80134.4,-0.125,713363.25,265.74866,0.0,0.0,0.42528462,-0.017319977
2022-01-16 06:00:00,257.8935,0.0,80163.69,-0.125,715747.7,265.89713,0.008942068,0.0,0.5260371,-0.15823407
2022-01-16 07:00:00,257.62448,0.0,80217.52,-0.125,702065.5,265.64282,0.010727435,0.0,0.6241954,-0.1747808
2022-01-16 08:00:00,257.351,54137.25,80229.85,112511.875,695167.6,265.4506,0.0119329095,0.0,0.594211,-0.10209975
2022-01-16 09:00:00,256.33112,359676.44,80253.58,566476.7,693530.7,265.13116,0.00953719,0.0,0.69496346,-0.15947953
2022-01-16 10:00:00,255.37799,730931.6,80260.62,1024264.9,692518.25,264.89438,0.012512773,0.0,0.5024478,-0.08484131
2022-01-16 11:00:00,256.48398,1010951.06,80281.4,1332752.0,688771.25,266.90103,0.0,0.0,0.8337847,-0.28188977
2022-01-16 12:00:00,257.47296,1113572.0,80224.45,1457620.4,695990.8,267.47397,0.008942068,0.0,0.915171,-0.35047862
2022-01-16 13:00:00,257.31876,1046229.44,80234.93,1377561.0,687796.7,268.04956,0.0,0.0,1.1380332,-0.43401295
2022-01-16 14:00:00,256.62698,813996.44,80243.55,1108893.8,674710.6,267.72485,0.0,0.0,1.0415038,-0.5142557
2022-01-16 15:00:00,257.42813,454126.38,80251.78,680527.4,674190.2,268.46832,0.0,0.0,1.0398749,-0.59085107
2022-01-16 16:00:00,258.16022,111101.625,80291.71,201616.88,676309.7,268.00464,0.023240209,0.0,0.8469368,-0.634264
2022-01-16 17:00:00,258.6852,0.0,80338.945,46.5,673367.0,266.5325,0.0,0.0,0.9572216,-0.7944826
2022-01-16 18:00:00,258.24136,0.0,80378.27,-0.125,668380.5,265.73914,0.014908522,0.0,0.91686034,-0.87561494
2022-01-16 19:00:00,257.99344,0.0,80423.27,-0.125,670168.8,264.95493,0.066470325,0.0,0.9551101,-0.759343
2022-01-16 20:00:00,257.45816,0.0,80469.2,-0.125,682838.5,264.31116,0.12090093,0.0,0.9048544,-0.60650814
2022-01-16 21:00:00,257.0251,0.0,80473.836,-0.125,678116.94,263.44888,0.18279341,7.6473225e-07,0.86370885,-0.43214476
2022-01-16 22:00:00,259.1918,0.0,80470.945,-0.125,705698.94,262.4058,0.23995546,1.4816178e-06,0.85538316,-0.5131881
2022-01-16 23:00:00,259.57825,0.0,80514.75,-0.125,751476.5,262.89612,0.42165017,5.3527765e-06,0.9332703,-0.73381126
2022-01-17 00:00:00,259.78403,0.0,80527.4,-0.125,871238.1,263.10703,0.6724551,1.40510965e-05,0.99933255,-0.6504549
2022-01-17 01:00:00,260.5233,0.0,80534.93,-0.125,895877.4,264.57535,0.6971755,2.3227301e-05,0.9913689,-0.64529514
2022-01-17 02:00:00,260.23547,0.0,80557.836,-0.125,912171.1,264.76154,0.77954614,3.025285e-05,1.0422881,-0.5478829
2022-01-17 03:00:00,260.85324,0.0,80556.805,-0.125,856127.2,265.35275,0.8286512,3.2451237e-05,0.9725456,-0.5920965
2022-01-17 04:00:00,260.9864,0.0,80548.29,-0.125,910827.5,264.8647,0.8026185,3.9811363e-05,0.96005714,-0.6239445
2022-01-17 05:00:00,261.3101,0.0,80534.93,-0.125,918122.75,264.95682,0.9103047,4.6215602e-05,1.055018,-0.4431759
2022-01-17 06:00:00,261.78662,0.0,80576.38,-0.125,939961.25,265.11517,0.8054415,3.3550547e-05,1.0174922,-0.7734878
2022-01-17 07:00:00,262.2672,0.0,80634.53,-0.125,904383.8,265.0379,0.88686615,3.441074e-05,1.0574312,-0.59174067
2022-01-17 08:00:00,261.78708,22421.625,80632.19,73251.625,909323.0,264.8544,0.8148109,2.0025182e-05,0.9406307,-0.47831547
2022-01-17 09:00:00,262.12286,161250.25,80681.38,416895.88,848188.5,265.22177,0.7971251,5.018199e-06,0.7330322,-1.0450855
2022-01-17 10:00:00,262.45596,367847.38,80747.82,712280.7,827949.06,265.56784,0.4235118,8.220319e-06,0.7118561,-1.638099
2022-01-17 11:00:00,263.52698,575102.8,80769.64,1021374.0,865901.5,267.53906,0.3548136,3.7755817e-06,0.78292584,-1.1615354
2022-01-17 12:00:00,263.68478,711414.3,80741.766,1174824.9,851169.06,268.68686,0.3440404,7.6473225e-07,0.8462732,-0.9986479
2022-01-17 13:00:00,263.3943,729343.94,80703.586,1174638.4,841678.56,269.3329,0.26804817,2.8673094e-07,0.8008441,-0.91938376
2022-01-17 14:00:00,263.60364,530917.75,80643.586,921404.75,881495.0,269.2187,0.18340379,5.257316e-07,0.91330075,-0.91324544
2022-01-17 15:00:00,262.83926,341165.94,80663.33,572771.4,859136.1,268.22202,0.2527429,1.1470402e-06,1.0805378,-1.2075281
2022-01-17 16:00:00,262.7043,78921.25,80686.89,170796.25,786921.5,266.6802,0.15975156,1.5771948e-06,0.97900105,-1.1512159
2022-01-17 17:00:00,262.43356,38.625,80699.49,326.25,801833.75,266.1389,0.23192894,1.3860408e-06,0.7492009,-1.3104559
2022-01-17 18:00:00,262.21432,0.0,80706.31,-0.125,786968.8,265.671,0.41548532,3.9190054e-06,0.8134532,-1.4839298
2022-01-17 19:00:00,262.67206,0.0,80704.13,-0.125,851651.6,265.63217,0.47588238,2.5138957e-05,0.52766603,-1.3514669
2022-01-17 20:00:00,262.84018,0.0,80697.42,-0.125,819064.2,265.1997,0.42311507,1.2999633e-05,0.4913469,-0.98530376
2022-01-17 21:00:00,262.57343,0.0,80711.164,-0.125,809829.2,264.6774,0.3648696,5.400623e-06,0.5035337,-1.1267517
2022-01-17 22:00:00,262.3013,0.0,80703.37,-0.125,841801.56,264.41663,0.40364397,4.5881607e-06,0.25792685,-1.1380497
2022-01-17 23:00:00,262.22687,0.0,80715.15,-0.125,800774.0,264.26053,0.31829765,2.9631192e-06,0.1007047,-0.7242924
2022-01-18 00:00:00,261.90634,0.0,80695.46,-0.125,821022.8,264.20227,0.26899424,5.257316e-07,0.10800472,-0.48721156
2022-01-18 01:00:00,261.9619,0.0,80676.75,-0.125,829321.06,264.33896,0.11026505,0.0,0.06993598,-0.4297428
2022-01-18 02:00:00,261.80142,0.0,80679.04,-0.125,730290.9,264.17905,0.17256954,0.0,0.06154999,-0.32467997
2022-01-18 03:00:00,261.6647,0.0,80653.41,-0.125,731483.1,263.7211,0.0861398,0.0,0.04127884,-0.26276314
2022-01-18 04:00:00,261.07022,0.0,80648.33,-0.125,735182.8,263.0952,0.03427282,0.0,0.052379698,-0.3100014
2022-01-18 05:00:00,260.16507,0.0,80656.41,-0.125,721160.0,262.75183,0.02145484,0.0,0.16061321,-0.41684347
2022-01-18 06:00:00,260.0158,0.0,80658.75,-0.125,722503.6,262.73206,0.00953719,0.0,0.07126325,-0.36311108
